DateTime,AddedIPs,RemovedIPs
1501920721,10,10
1501921321,6,6
1501922522,4,4
1501923122,8,8
1501923721,2,2
1501924322,5,5
1501924921,3,3
1501926121,15,15
1501927322,7,7
1501927922,8,8
1501928521,3,3
1501929121,2,2
1501929721,3,3
1501930322,3,3
1501930921,20,20
1501932122,10,10
1501932721,5,5
1501933322,6,6
1501933921,4,4
1501934521,7,7
1501935721,11,11
1501936322,3,3
1501936921,2,2
1501938122,7,7
1501938722,2,2
1501939321,7,7
1501940522,8,8
1501941722,6,6
1501942322,3,3
1501942921,3,3
1501943522,2,2
1501944122,8,8
1501944722,10,10
1501945322,6,6
1501946522,6,6
1501947721,8,8
1501948321,6,6
1501948921,8,8
1501950121,12,12
1501951321,10,10
1501951922,6,6
1501953122,6,6
1501953721,1,1
1501954921,4,4
1501956123,15,15
1501956722,9,9
1501957322,5,5
1501958522,5,5
1501959121,13,13
1501959721,2,2
1501960321,3,3
1501960921,3,3
1501962122,8,8
1501962721,6,6
1501963322,7,7
1501963922,6,6
1501964521,2,2
1501965721,8,8
1501966322,12,12
1501967522,19,19
1501968121,2,2
1501969322,9,9
1501970521,7,7
1501971722,25,25
1501972322,5,5
1501972921,7,7
1501974122,7,7
1501974722,6,6
1501975321,18,18
1501975922,8,8
1501976521,5,5
1501977122,5,5
1501977722,4,4
1501978321,6,6
1501978921,7,7
1501979523,10,10
1501980122,22,22
1501981322,14,14
1501981922,9,9
1501982523,8,8
1501983122,6,6
1501983721,8,8
1501984322,15,15
1501984921,9,9
1501985521,3,3
1501986121,8,8
1501986721,6,6
1501987323,9,9
1501988522,8,8
1501989121,5,5
1501989721,7,7
1501990321,3,3
1501990922,3,3
1501991522,1,1
1501992122,9,9
1501992721,4,4
1501993321,12,12
1501993922,5,5
1501994521,7,7
1501995721,8,8
1501996322,3,3
1501996921,10,10
1501997522,1,1
1501998121,5,5
1501998721,10,10
1501999322,5,5
1501999922,3,3
1502000522,3,3
1502001122,2,2
1502001722,4,4
1502002921,11,11
1502004121,9,9
1502004721,5,5
1502005322,4,4
1502005921,8,8
1502006522,17,17
1502007722,20,20
1502008322,4,4
1502008922,5,5
1502010121,7,7
1502010721,4,4
1502011322,4,4
1502011921,8,8
1502012522,9,9
1502013122,4,4
1502013722,3,3
1502014921,5,5
1502016121,4,4
1502016721,4,4
1502017322,10,10
1502018521,10,10
1502019121,7,7
1502019722,3,3
1502020321,3,3
1502020922,4,4
1502021521,6,6
1502022121,4,4
1502023321,4,4
1502023923,8,8
1502024522,7,7
1502025722,14,14
1502026321,3,3
1502026922,5,5
1502027522,6,6
1502028122,3,3
1502029321,5,5
1502029922,3,3
1502030521,5,5
1502031722,6,6
1502032922,6,6
1502034122,8,8
1502034721,5,5
1502035321,12,12
1502035922,8,8
1502036522,9,9
1502037122,13,13
1502037721,9,9
1502038921,7,7
1502039521,7,7
1502040121,5,5
1502040721,6,6
1502041322,6,6
1502041921,5,5
1502042521,11,11
1502043122,2,2
1502043722,5,5
1502044922,11,11
1502045521,2,2
1502046121,6,6
1502046722,7,7
1502047321,3,3
1502047921,2,2
1502048522,9,9
1502049122,4,4
1502050322,3,3
1502050922,4,4
1502051522,7,7
1502052121,6,6
1502053322,18,18
1502053922,8,8
1502054522,3,3
1502055721,2,2
1502056921,18,18
1502057522,7,7
1502058122,10,10
1502058721,3,3
1502059322,13,13
1502060521,21,21
1502061121,14,14
1502061722,12,12
1502062922,11,11
1502063523,10,10
1502064122,8,8
1502064722,21,21
1502065321,15,15
1502065922,4,4
1502066521,5,5
1502067121,3,3
1502067722,12,12
1502068921,7,7
1502069521,12,12
1502070121,6,6
1502071322,7,7
1502072522,13,13
1502073721,15,15
1502074322,10,10
1502074922,7,7
1502075522,7,7
1502076121,8,8
1502076722,5,5
1502077321,8,8
1502078522,18,18
1502079122,10,10
1502079722,8,8
1502080922,27,27
1502082122,18,18
1502082722,3,3
1502083321,12,12
1502083921,12,12
1502084522,14,14
1502085121,6,6
1502085721,9,9
1502086322,20,20
1502086921,10,10
1502087521,5,5
1502088121,5,5
1502088721,5,5
1502089322,13,13
1502089922,14,14
1502090521,5,5
1502091121,12,12
1502091722,18,18
1502092322,6,6
1502092922,6,6
1502094121,13,13
1502095322,8,8
1502095921,2,2
1502096522,6,6
1502097122,7,7
1502097722,5,5
1502098921,10,10
1502099521,4,4
1502100122,1,1
1502100722,4,4
1502101322,2,2
1502102522,4,4
1502103121,2,2
1502103722,7,7
1502104321,11,11
1502104922,6,6
1502105521,3,3
1502106122,2,2
1502107321,4,4
1502108522,11,11
1502109721,4,4
1502110321,6,6
1502110921,3,3
1502111521,4,4
1502112121,3,3
1502112721,9,9
1502113321,6,6
1502114521,4,4
1502115121,1,1
1502115721,2,2
1502116921,1,1
1502117522,1,1
1502118121,7,7
1502119321,3,3
1502120522,6,6
1502121121,7,7
1502121722,8,8
1502122322,5,5
1502122922,4,4
1502124121,9,9
1502124721,5,5
1502125921,9,9
1502126521,4,4
1502127122,6,6
1502127722,6,6
