DateTime,AddedIPs,RemovedIPs
1501820522,1,0
1501821721,2,0
1501822922,6,1
1501823522,7,0
1501824121,2,0
1501825322,1,1
1501826522,1,5
1501827721,2,5
1501828322,1,0
1501828922,4,0
1501830122,1,3
1501831321,0,3
1501831921,2,1
1501832522,1,0
1501833721,9,1
1501834322,1,3
1501834921,1,0
1501836122,1,3
1501836721,4,0
1501837321,0,1
1501837922,4,0
1501838521,2,1
1501839722,5,3
1501840322,1,0
1501840923,0,1
1501841521,3,0
1501842121,1,0
1501842721,1,0
1501843322,0,1
1501843922,2,2
1501845122,3,3
1501848121,5,1
1501848721,2,0
1501849922,10,0
1501850521,0,2
1501851721,0,4
1501852922,1,0
1501854122,3,0
1501855322,7,0
1501855922,4,0
1501856522,1,1
1501857121,1,0
1501858922,1,7
1501860121,4,0
1501861322,2,0
1501862522,5,2
1501864321,1,0
1501864922,5,0
1501865521,4,6
1501866122,4,9
1501867322,1,0
1501868522,2,2
1501869121,1,0
1501870322,3,0
1501870922,1,2
1501872121,9,17
1501872722,3,0
1501873321,0,1
1501874521,2,2
1501875122,2,2
1501875721,2,0
1501876921,3,2
1501877522,1,0
1501878122,3,1
1501879323,0,6
1501879922,6,3
1501880521,5,2
1501881721,4,4
1501882922,3,0
1501883521,8,3
1501884122,2,12
1501884721,2,0
1501885321,3,0
1501885921,2,1
1501886521,0,8
1501887722,4,2
1501888922,2,1
1501890121,2,0
1501890722,1,4
1501891322,10,6
1501891922,2,0
1501892522,3,11
1501893724,0,3
1501894322,3,5
1501894922,4,0
1501896121,9,20
1501896721,1,0
1501897322,0,1
1501897921,1,0
1501899121,1,13
1501899722,1,0
1501900921,1,9
1501902122,0,3
1501902723,11,0
1501903321,2,12
1501904522,2,0
1501905122,2,4
1501905722,1,1
1501906921,2,3
1501908121,0,2
1501908722,6,0
1501909322,3,0
1501909922,0,4
1501910522,0,4
1501911722,0,3
1501912322,1,0
1501913521,2,4
1501914721,20,8
1501915321,2,0
1501916522,2,3
1501917121,1,0
1501917721,0,2
1501918922,2,0
1501919521,0,6
1501920122,2,0
1501920721,1,0
1501921321,0,1
1501922522,0,3
1501924322,1,7
1501924921,1,11
1501926121,4,5
1501927322,2,0
1501927922,0,6
1501929121,0,3
1501929721,0,2
1501930921,15,2
1501932122,1,0
1501932721,0,2
1501933322,0,7
1501934521,1,0
1501935721,7,1
1501936322,1,5
1501938122,4,1
1501938722,1,1
1501939321,1,0
1501940522,1,6
1501941722,0,7
1501942921,2,0
1501943522,0,2
1501944122,3,0
1501944722,4,5
1501945322,1,0
1501946522,0,4
1501947721,3,7
1501948921,4,2
1501950121,3,3
1501951321,6,3
1501951922,0,3
1501953122,1,3
1501954322,0,2
1501954921,2,0
1501956123,9,5
1501956722,5,0
1501957322,1,9
1501958522,3,0
1501959121,9,1
1501960321,1,2
1501960921,1,0
1501962122,2,6
1501962721,1,0
1501963322,3,3
1501963922,2,2
1501965721,4,3
1501966322,3,0
1501967522,13,3
1501968121,1,0
1501969322,2,4
1501970521,1,14
1501971722,8,4
1501972921,1,0
1501974122,1,8
1501974722,3,1
1501975321,14,0
1501975922,3,0
1501976521,2,2
1501977122,1,0
1501977722,1,11
1501978321,1,2
1501978921,0,4
1501979523,4,0
1501980122,20,0
1501981322,3,16
1501981922,1,0
1501982523,1,0
1501983122,3,1
1501983721,3,2
1501984322,4,1
1501984921,1,0
1501986121,1,2
1501986721,0,1
1501987323,3,4
1501988522,1,0
1501989121,2,7
1501989721,2,0
1501991522,0,6
1501992122,1,0
1501992721,1,4
1501993321,8,0
1501993922,0,4
1501994521,1,1
1501995721,1,7
1501996322,2,0
1501996921,2,2
1501998121,1,0
1501998721,4,1
1502000522,0,18
1502001122,0,1
1502001722,1,2
1502002921,5,1
1502004121,4,0
1502004721,1,0
1502005322,1,0
1502005921,1,0
1502006522,1,1
1502007722,6,2
1502010121,1,5
