DateTime,AddedIPs,RemovedIPs
1501826116,28,0
1501827029,26,20
1501827922,33,0
1501828943,36,60
1501829776,28,0
1501830630,35,19
1501830857,11,0
1501831844,40,23
1501832725,28,7
1501834224,61,32
1501835395,47,16
1501836136,29,15
1501837082,39,0
1501837949,37,28
1501838984,41,31
1501839916,40,17
1501841430,57,24
1501842319,30,0
1501843220,47,34
1501845028,83,37
1501846257,48,47
1501848637,142,39
1501849849,76,41
1501851931,93,68
1501852814,36,3
1501853721,39,46
1501854718,38,19
1501855822,53,32
1501857019,47,45
1501858515,62,30
1501859420,34,28
1501860497,50,0
1501862453,96,76
1501863321,50,2
1501864661,70,51
1501865777,47,4
1501866625,43,20
1501869377,135,55
1501870222,37,17
1501870457,9,0
1501871434,44,41
1501872143,30,34
1501874058,101,29
1501875027,44,43
1501877653,125,36
1501878613,34,48
1501879521,41,19
1501881023,52,37
1501882233,54,47
1501883277,52,0
1501884480,46,45
1501885832,59,33
1501886715,48,16
1501888455,73,45
1501889422,37,51
1501890142,40,18
1501890973,40,1
1501891835,42,38
1501893741,95,50
1501895654,82,28
1501896503,32,0
1501897349,44,60
1501899259,109,50
1501900102,42,2
1501900942,34,59
1501903213,116,32
1501903707,11,0
1501904721,50,40
1501906221,64,53
1501908141,90,59
1501909661,71,37
1501911741,111,41
1501912576,42,0
1501914638,83,120
1501915347,37,23
1501917254,108,50
1501918233,67,61
1501919122,63,0
1501919773,58,0
1501920629,51,59
1501921508,34,0
1501922539,48,62
1501924232,91,42
1501925106,53,1
1501926134,107,183
1501926973,99,0
1501928057,51,53
1501929017,40,65
1501929748,33,19
1501931423,92,41
1501933514,110,59
1501935028,89,28
1501936093,45,1
1501936946,37,40
1501938625,84,33
1501939525,36,0
1501940417,72,49
1501941381,42,3
1501942227,47,36
1501943312,48,1
1501945254,118,95
1501946115,47,1
1501947031,43,31
1501947742,37,7
1501948573,44,1
1501949420,47,30
1501949653,15,0
1501951215,72,61
1501953253,90,32
1501954226,37,57
1501954946,39,21
1501955777,49,0
1501956626,39,24
1501957520,41,0
1501958716,67,33
1501960042,57,50
1501961436,53,39
1501962319,50,18
1501963659,68,29
1501967101,163,132
1501968015,47,0
1501968915,36,67
1501971259,99,62
1501972094,28,0
1501973220,53,66
1501974634,53,79
1501975817,62,54
1501976720,37,0
1501978483,72,62
1501979431,46,57
1501980323,45,26
1501982874,120,40
1501984177,55,91
1501985100,47,34
1501986016,45,0
1501987349,71,81
1501989317,85,41
1501990813,73,95
1501992632,88,34
1501993707,58,0
1501995373,86,76
1501996226,43,33
1501997428,58,50
1501998333,42,21
1501999834,69,35
1502001144,64,61
1502001742,36,43
1502002576,41,2
1502003426,52,41
1502005478,88,90
1502007040,84,54
1502008215,67,77
1502010633,116,79
1502011693,47,1
1502014233,149,134
1502015113,53,1
1502016019,57,82
1502017822,77,97
1502020199,120,130
1502021092,44,49
1502022017,41,1
1502022493,29,0
1502024458,89,136
1502025253,33,1
1502026224,47,67
1502027211,49,25
1502028862,80,54
1502029736,43,0
1502030745,47,81
1502031685,57,60
1502032513,46,1
1502033427,46,90
1502034318,66,0
1502036417,96,75
1502037313,37,85
1502037750,27,41
1502040016,108,106
1502040916,52,85
1502041858,45,1
1502043028,68,79
1502044947,95,105
1502046869,96,44
1502047818,45,70
1502050453,120,73
1502051427,47,67
1502052315,40,27
1502053764,60,45
1502055015,65,59
1502055924,48,32
1502056575,28,0
1502057425,43,41
1502059102,96,62
1502060988,96,74
1502061913,60,0
1502062949,52,102
1502063778,46,1
1502064624,38,54
1502065819,71,64
1502066718,45,33
1502068225,71,68
1502069713,72,74
1502071825,102,69
1502073736,96,99
1502075653,85,39
1502076616,42,76
1502077517,45,20
1502078173,29,1
1502079025,43,40
1502080939,77,113
1502081934,52,53
1502082918,55,7
1502083820,54,70
1502084535,40,29
1502085377,43,0
1502086226,48,65
1502087420,55,78
1502088134,35,28
1502090119,99,60
1502091019,28,54
1502091916,44,37
1502093085,44,129
1502093653,31,46
1502094626,48,163
1502095341,41,70
1502096806,96,203
1502097621,48,0
1502098821,71,84
1502100073,68,82
1502100858,31,0
1502101820,52,93
