DateTime,AddedIPs,RemovedIPs
1501849922,9,0
1501850163,78,27
1501851122,0,3
1501851778,2,1
1501852922,2,1
1501853522,1,0
1501854005,49,25
1501854122,8,0
1501854721,0,1
1501855379,8,8
1501855922,4,0
1501856522,3,1
1501857121,1,1
1501857844,56,41
1501858322,1,4
1501858979,2,6
1501859522,3,0
1501860121,3,1
1501860721,2,0
1501861322,1,3
1501861683,41,39
1501861922,0,1
1501862579,3,1
1501863122,2,5
1501863722,1,0
1501864381,1,0
1501864922,3,0
1501865523,4,0
1501866179,17,16
1501866722,0,3
1501867443,44,34
1501868522,1,0
1501869364,62,98
1501869838,2,1
1501870322,3,1
1501870922,2,1
1501872121,4,2
1501872722,3,0
1501873208,66,0
1501873379,0,5
1501874521,3,0
1501875125,43,10
1501875721,1,0
1501877043,4,107
1501878122,2,2
1501878963,46,0
1501879323,0,1
1501879922,6,4
1501880578,4,2
1501881722,4,1
1501882807,39,9
1501882922,2,3
1501883521,8,0
1501884179,4,19
1501884964,3,105
1501885321,4,0
1501885921,4,2
1501886885,47,4
1501887122,2,0
1501887778,4,5
1501888804,58,52
1501888922,14,24
1501890121,26,52
1501890722,2,1
1501891378,10,2
1501891922,2,4
1501892522,2,5
1501893724,1,0
1501894565,39,58
1501894978,4,1
1501895523,0,1
1501896121,8,6
1501896721,2,0
1501897921,2,4
1501898522,64,56
1501898579,0,2
1501899121,0,1
1501899722,1,1
1501900323,64,51
1501900921,1,2
1501902245,75,10
1501902723,9,0
1501903321,2,0
1501904164,7,95
1501904522,2,0
1501905122,3,2
1501906085,3,92
1501906921,2,3
1501908003,151,76
1501908722,5,4
1501909378,3,6
1501909925,81,6
1501910522,6,20
1501911722,0,7
1501912322,1,2
1501912979,0,2
1501913765,2,133
1501914122,2,0
1501914721,20,3
1501915321,2,0
1501915683,45,0
1501916579,0,8
1501917121,2,0
1501917603,58,38
1501917721,2,0
1501918322,1,0
1501918922,2,3
1501919523,80,83
1501920122,1,0
1501920180,1,2
1501920722,1,1
1501921444,46,6
1501922522,0,6
1501923364,5,72
1501923779,1,3
1501925285,52,1
1501925581,0,1
1501926121,3,2
1501927322,54,30
1501927379,0,1
1501927922,0,4
1501928521,5,0
1501929125,45,42
1501929721,0,2
1501930322,2,0
1501930978,15,11
1501931521,2,0
1501932122,4,2
1501932781,4,2
1501933322,19,0
1501933921,1,0
1501934883,38,99
1501935721,12,0
1501936322,12,2
1501936805,46,0
1501936921,1,0
1501937522,2,2
1501938180,7,3
1501938725,76,13
1501939321,1,2
1501939922,4,0
1501939981,0,1
1501940644,51,97
1501941121,2,1
1501941780,2,2
1501942564,2,46
1501942921,2,1
1501943522,4,0
1501944122,3,1
1501944483,50,0
1501944722,4,3
1501945379,5,2
1501946522,2,5
1501947721,7,8
1501948324,48,9
1501948979,5,7
1501950483,0,88
1501951322,4,0
1501952409,53,0
1501952580,11,32
1501953122,11,7
1501953721,0,1
1501954323,0,52
1501954921,2,0
1501956245,65,3
1501956722,6,0
1501957322,2,3
1501958163,53,88
1501958522,5,1
1501959121,10,7
1501959721,1,11
1501959780,0,2
1501960321,1,0
1501960921,12,0
1501961522,1,2
1501962004,49,0
1501962122,1,4
1501963379,1,6
1501963922,1,0
1501964521,18,0
1501965122,1,2
1501965844,46,6
1501966322,1,0
1501966979,7,8
1501967765,8,106
1501968121,2,2
1501969322,4,1
1501969683,44,0
1501970579,1,5
1501971845,5,69
1501972322,1,0
1501972921,0,1
1501973763,46,0
1501974179,4,12
1501974722,10,25
1501975322,10,0
1501976165,44,65
1501976521,6,10
1501977722,2,0
1501978086,66,2
1501978321,3,0
1501978921,0,12
1501979523,5,0
1501980006,0,51
1501980122,20,2
1501981379,2,5
1501981923,44,0
1501982523,6,2
1501983181,1,1
1501983844,57,10
1501984322,3,1
1501984980,1,4
1501985764,1,100
1501986121,1,0
1501986721,0,2
1501987685,67,4
1501988581,2,6
1501989121,2,0
1501989604,0,86
1501989721,2,0
1501990382,2,0
1501990922,2,0
1501991523,97,7
1501992179,3,3
1501992721,2,6
1501993321,5,0
1501993922,0,1
1501994521,3,0
1501995366,65,169
1501995779,1,4
1501996322,1,2
1501996921,2,0
1501997581,3,1
1501998122,0,10
1501999215,84,0
1501999380,21,51
1501999922,1,2
1502000522,0,1
1502001124,1,54
1502001722,0,1
1502003046,53,47
1502004121,2,11
1502004962,57,3
1502005322,0,1
1502005921,2,1
1502006886,2,47
1502007722,7,5
1502008803,54,0
1502010121,0,1
1502010185,0,2
1502010725,1,47
1502011322,3,2
1502011981,1,0
1502012642,54,2
1502013122,0,1
1502013725,7,5
1502014921,2,2
1502016121,2,0
1502016483,52,40
1502016721,3,3
1502017383,5,5
1502018521,5,0
1502019121,0,1
1502019722,0,2
1502020323,51,50
1502020984,1,6
1502021521,6,0
1502022122,4,3
1502022781,11,37
1502023321,18,21
1502023923,6,1
1502024164,43,36
1502024584,1,0
1502025722,2,3
1502026085,49,9
1502026321,2,4
1502027522,2,7
1502028012,9,32
1502028184,6,1
1502028722,4,1
1502029321,9,1
1502030405,40,42
1502030521,6,1
1502031783,2,5
1502032322,2,0
1502032922,4,5
1502034244,49,91
1502034721,1,1
1502035321,4,2
1502035385,0,2
1502035922,2,0
1502036522,2,4
1502037122,5,0
1502037721,6,5
1502038085,56,0
1502038984,12,15
1502039522,1,5
1502040003,0,55
1502040121,3,1
1502041322,6,5
1502041925,110,47
1502042525,2,4
1502043122,3,0
1502043722,2,1
1502044922,1,0
1502045766,52,108
1502046185,2,4
1502046722,1,0
1502047321,3,2
1502048522,8,5
1502049122,2,1
1502049618,56,0
1502050322,1,6
1502050922,4,1
1502051523,42,45
1502053447,2,75
1502053922,2,1
1502054522,2,4
1502055363,45,0
1502055721,0,24
1502056322,1,0
1502056984,9,11
1502057522,2,3
1502058122,1,0
1502058721,0,5
1502059204,30,62
1502059322,4,0
1502059922,1,1
1502060584,1,8
1502061121,1,0
1502061722,3,5
1502062381,38,1
1502063044,2,56
1502063523,1,0
1502064185,3,1
1502064722,7,0
1502064964,89,118
1502065321,6,2
1502065922,0,1
1502066521,1,0
1502066882,38,0
1502067722,5,0
1502067784,0,4
1502068805,0,83
1502068921,2,6
1502069521,3,0
1502070121,1,0
1502070722,100,0
1502071386,6,5
1502071922,0,6
1502072522,5,0
1502073721,4,5
1502074322,4,1
1502074817,68,52
1502074986,2,4
1502076121,1,1
1502076724,75,88
1502077321,5,0
1502077834,21,1
1502078643,3,108
1502079122,3,1
1502079722,2,0
1502080922,11,8
1502081521,4,0
1502082122,5,1
1502082483,76,0
1502083321,19,21
1502083921,1,2
