DateTime,AddedIPs,RemovedIPs
1502415006,7,54
1502415605,1,43
1502416206,7,18
1502416869,9,88
1502417404,3,9
1502418275,19,19
1502418757,27,37
1502419206,7,52
1502419807,18,57
1502420405,8,11
1502420910,16,19
1502421005,6,18
1502421605,8,5
1502421919,17,43
1502422504,64,4
1502422824,9,16
1502423111,41,62
1502423706,49,16
1502424304,23,14
1502424747,13,15
1502424905,51,25
1502425504,26,8
1502425806,5,43
1502426406,15,47
1502426664,7,21
1502427005,1,19
1502427606,2,13
1502427913,40,122
1502428603,34,117
1502429105,26,23
1502429704,20,5
1502430007,12,26
1502430618,19,109
1502431205,8,17
1502431804,34,12
1502432442,17,106
1502433168,13,45
1502433306,52,38
1502434367,35,36
1502434511,31,62
1502435109,11,74
1502435710,38,96
1502436279,3,22
1502436303,7,4
1502436904,8,9
1502437505,106,13
1502438202,15,18
1502438705,5,17
1502439305,8,19
1502440130,22,56
1502440504,23,6
1502441106,51,37
1502442155,36,28
1502442306,10,47
1502442904,12,5
1502443506,50,22
1502444105,8,15
1502444717,15,83
1502445305,9,15
1502445884,10,37
1502445905,952,8
1502446506,584,16
1502447104,27,4
1502447807,47,33
1502448305,89,5
1502448907,17,35
1502449724,41,17
1502450107,29,63
1502450704,56,11
1502451309,29,87
1502451628,6,13
1502451907,32,55
1502452509,14,103
1502453588,31,26
1502454007,57,29
1502454604,20,14
1502455206,53,28
1502455466,10,14
1502455509,52,46
1502456108,9,87
1502456704,112,15
1502457415,31,144
1502457609,15,98
1502457918,36,105
1502458508,25,117
1502459322,9,43
1502459705,18,50
1502460007,90,46
1502460604,93,17
1502461255,26,36
1502461805,66,23
1502462425,22,57
1502463160,72,62
1502463309,41,59
1502463907,36,60
1502464504,28,6
1502465058,14,0
1502465107,20,46
1502465707,16,56
1502466605,78,121
1502466973,15,19
1502467503,111,111
1502467806,96,17
1502468404,50,10
1502468910,17,14
1502469011,18,92
1502469608,21,90
1502470205,20,37
1502470965,116,56
1502471406,94,57
1502472004,58,34
1502472307,95,47
1502472984,29,23
1502473508,167,112
1502473811,150,87
1502474412,94,150
1502474996,13,7
