DateTime,AddedIPs,RemovedIPs
1502098834,14,1
1502099539,3,3
1502100272,2,5
1502101248,8,7
1502101941,4,3
1502102664,7,1
1502103396,5,3
1502104134,5,6
1502104816,5,6
1502105563,8,3
1502106255,0,5
1502106992,3,3
1502107964,6,9
1502108651,1,4
1502109389,5,3
1502110094,6,3
1502110919,3,3
1502111810,6,10
1502112770,6,3
1502113450,2,3
1502114187,1,4
1502114892,4,0
1502115642,7,7
1502116348,4,0
1502117067,5,6
1502117783,11,0
1502118507,4,14
1502119227,10,0
1502119953,1,9
1502120657,4,0
1502121392,4,5
1502122370,8,4
1502123050,4,8
1502123802,4,2
1502124501,6,3
1502125356,7,2
1502126221,8,1
1502127172,4,11
1502127852,11,0
1502128598,2,5
1502129416,7,2
1502130279,1,2
1502131247,9,12
1502131946,8,3
1502132674,6,6
1502133392,7,4
1502134142,5,2
1502134830,7,4
1502136187,11,13
1502136980,4,6
1502137705,4,2
1502138431,6,4
1502139156,1,3
1502139876,5,4
1502140591,8,4
1502141319,11,4
1502142025,6,7
1502142737,0,3
1502143481,7,12
1502144371,7,6
1502145158,5,0
1502145859,7,4
1502146601,4,1
1502147305,6,2
1502148016,3,0
1502148779,2,8
1502149725,4,1
1502150699,5,1
1502151375,1,1
1502152110,2,11
1502152830,3,0
1502153568,9,8
1502154535,4,4
1502155475,10,9
1502156449,13,6
1502157133,4,0
1502157877,7,12
1502158590,10,6
1502159320,11,4
1502160016,1,0
1502160745,4,4
1502161729,7,12
1502162418,10,0
1502163153,6,7
1502164131,7,10
1502165116,14,6
1502166051,7,8
1502166737,6,2
1502167468,2,2
1502168187,2,3
1502168944,7,3
1502169890,5,3
1502170845,4,4
1502171543,2,4
1502172275,6,4
1502172990,3,2
1502173737,12,1
1502174417,2,2
1502175145,0,2
1502175871,7,3
1502176627,4,5
1502177566,5,2
1502178255,2,6
1502178998,4,2
1502179705,3,4
1502180458,3,3
1502181148,10,1
1502181865,6,2
1502182577,3,3
1502183318,6,3
1502184029,6,6
1502184738,11,2
1502185463,4,3
1502186184,3,6
1502186920,5,7
1502187620,4,0
1502188381,3,5
1502189053,4,7
1502189795,8,0
1502190504,4,12
1502191245,7,3
1502191956,5,1
1502192666,5,0
1502193372,8,6
1502194117,5,3
1502194841,3,2
1502195557,7,3
1502196263,6,1
1502196972,6,2
1502197692,4,7
1502198444,9,4
1502199151,12,4
1502199874,6,7
1502200574,4,3
1502201302,7,3
1502202054,5,4
1502202738,3,3
1502203466,6,4
1502204184,5,2
1502204906,2,4
1502205628,7,2
1502206338,7,9
1502207058,4,1
1502207796,6,3
1502208492,2,0
1502209242,5,4
1502210692,10,13
1502211371,6,0
1502212128,4,4
1502212821,7,5
1502213557,5,6
1502214263,7,4
1502214980,5,0
1502215800,3,4
1502216425,4,6
1502217168,5,1
1502217851,8,0
1502219092,8,6
1502219818,5,5
1502220762,9,7
1502221466,8,1
1502222193,5,8
1502222895,3,1
1502223682,11,9
1502224605,3,10
1502225296,7,0
1502226119,3,10
1502226750,4,4
1502227483,5,8
1502228182,4,0
1502228917,5,14
1502229701,6,4
1502230356,5,0
1502230999,4,8
1502231800,1,5
1502232508,5,2
1502233295,3,7
1502233937,4,4
1502234669,3,5
1502235383,5,1
1502236124,3,3
1502236897,3,5
1502237558,4,5
1502238510,4,7
1502239231,2,2
1502239959,4,6
1502240923,5,12
1502241627,3,0
1502242366,9,7
1502243052,6,8
1502243783,8,0
1502244763,9,12
1502245453,13,0
1502246204,8,6
1502247168,8,9
1502248116,10,8
1502248826,5,5
1502249805,8,5
1502250511,9,6
1502251326,11,0
1502252218,12,3
1502253166,3,6
1502253851,1,0
1502254593,13,5
1502255558,7,1
1502256256,7,3
1502257006,6,2
1502257706,2,4
1502258490,7,4
1502259139,3,5
1502259874,3,3
1502260586,7,9
1502261316,4,6
1502262053,4,4
1502262774,1,3
1502263450,4,5
