DateTime,AddedIPs,RemovedIPs
1501837981,260,259
1501838920,1193,1182
1501839865,525,532
1501840910,833,840
1501841824,481,482
1501842749,973,963
1501843723,736,730
1501844926,1265,1256
1501845866,1166,1162
1501846837,1187,1191
1501847803,1089,1094
1501848772,791,787
1501849707,995,985
1501850677,668,662
1501851679,907,913
1501852589,388,389
1501853577,966,963
1501854507,676,671
1501855469,885,887
1501856455,577,578
1501857386,527,528
1501858363,923,925
1501859313,602,605
1501860263,761,759
1501861238,739,736
1501862201,875,884
1501863153,506,512
1501864131,930,926
1501865064,581,574
1501866105,816,813
1501867021,407,407
1501867965,802,810
1501868921,642,638
1501869872,901,901
1501870830,753,757
1501871812,517,524
1501872751,887,883
1501873717,759,764
1501874678,958,956
1501875643,398,399
1501876603,1061,1054
1501877586,553,545
1501878523,893,892
1501879462,709,712
1501880514,774,785
1501881616,527,537
1501882585,525,529
1501883553,757,763
1501884550,590,584
1501885463,834,839
1501886446,310,303
1501887401,1186,1183
1501888378,688,687
1501889320,976,971
1501890275,885,881
1501891295,958,959
1501892222,225,221
1501893149,687,691
1501894139,731,727
1501895071,694,698
1501896054,849,848
1501897012,546,549
1501897958,870,868
1501898924,751,751
1501899871,1139,1136
1501900843,252,250
1501901815,1037,1037
1501902755,449,450
1501903728,1087,1094
1501904662,515,520
1501905680,775,786
1501906606,377,373
1501907574,903,912
1501908525,639,633
1501909475,849,854
1501910431,697,688
1501911417,695,697
1501912345,1147,1148
1501913329,575,567
1501914271,1362,1360
1501915243,382,387
1501916221,1136,1141
1501917155,573,571
1501918120,1212,1213
1501919067,753,754
1501920041,843,854
1501920995,509,509
1501921943,897,897
1501922915,650,651
1501923875,739,750
1501924844,653,657
1501925803,659,668
1501926747,838,832
1501927736,548,554
1501928688,1335,1329
1501929647,616,621
1501930615,1023,1036
1501931552,673,671
1501932542,910,900
1501933467,1013,1013
1501934496,557,546
1501935407,734,742
1501936367,848,854
1501937323,527,530
1501938279,803,811
1501939227,655,644
1501940200,696,690
1501941161,721,715
1501942129,383,379
1501943064,978,984
1501944030,208,207
1501945018,766,767
1501945952,370,376
1501946915,914,923
1501947876,624,615
1501948925,895,888
1501950040,704,715
1501950984,710,707
1501951958,626,631
1501952922,469,467
1501953862,907,900
1501954843,426,427
1501955794,1013,1016
1501956766,309,304
1501957705,837,840
1501958674,613,615
1501959657,1102,1099
1501960578,449,446
1501961564,885,873
1501962508,610,608
1501963502,767,766
1501964427,715,718
1501965419,773,772
1501966344,523,516
1501967327,364,367
1501968280,1042,1034
1501969231,296,294
1501970207,874,875
1501971579,749,757
1501972589,539,536
1501973534,898,897
1501974518,871,868
1501975464,499,488
1501976687,731,732
1501977656,1024,1020
1501978605,521,519
1501979567,949,944
1501980512,550,551
1501981486,694,692
1501982443,726,737
1501983405,660,658
1501984348,1174,1160
1501985332,467,472
1501986269,997,996
1501987239,703,714
1501988186,971,982
1501989168,264,269
1501990122,792,784
1501991063,582,588
1501992064,869,865
1501993011,660,660
1501993959,919,909
1501994910,680,688
1501995885,999,999
1501996832,866,864
1501997808,664,667
1501998760,1259,1260
1501999733,287,279
1502000671,1059,1052
1502001639,304,319
1502002611,1010,1014
1502003554,825,821
1502004524,937,946
1502005465,625,629
1502006536,1017,1024
1502007628,697,698
1502008584,823,829
1502009544,1218,1217
1502010493,593,587
1502011726,975,971
1502012667,470,470
1502013708,927,932
1502014838,855,853
1502015788,596,590
1502016757,1069,1067
1502017716,760,752
1502018677,1238,1247
1502019628,352,346
1502020588,1178,1169
1502021584,535,535
1502022515,766,764
1502023462,469,471
1502024499,962,962
1502025405,453,459
1502026350,864,863
1502027331,535,535
1502028272,690,689
1502029230,780,772
1502030464,651,644
1502031723,1343,1366
1502032830,913,907
1502033795,469,467
1502034747,913,911
1502035714,328,330
1502036665,1258,1250
1502037638,297,295
1502038598,999,994
1502039560,635,638
1502040504,711,711
1502041461,886,882
1502042498,1055,1058
1502043408,753,733
1502044351,902,910
1502045321,671,671
1502046273,545,541
1502047234,888,880
1502048184,750,748
1502049172,1121,1118
1502050639,699,706
1502051569,845,836
1502052510,456,452
1502053498,873,869
1502054439,1140,1142
1502055390,870,857
1502056383,702,701
1502057335,338,331
1502058265,1283,1273
1502059233,118,112
1502060208,1049,1043
1502061171,409,403
1502062116,792,798
1502063072,1061,1071
1502064124,1190,1181
1502065227,651,653
1502066192,849,849
1502067142,722,721
1502068095,753,754
1502069061,1072,1086
1502070037,315,319
1502070986,1004,1000
1502071969,808,811
1502072904,849,846
1502073868,1050,1042
1502074939,977,969
1502076028,520,524
1502076984,792,790
1502077936,956,945
1502078913,583,567
1502079857,1124,1113
1502080823,389,392
1502081792,1286,1273
1502083237,671,679
1502084190,916,895
1502085158,1170,1163
1502086094,552,548
1502087060,989,991
1502088041,226,218
1502088994,1121,1117
1502089960,543,543
1502090912,1486,1497
1502091869,489,498
1502092905,967,965
1502094028,219,220
1502094981,1206,1207
1502095934,1621,1645
1502096925,617,614
1502097864,1061,1046
1502098845,379,378
1502099804,862,862
1502100762,525,524
1502101715,1014,1022
1502102676,472,473
1502103687,1218,1202
1502104606,236,231
1502105573,812,801
1502106508,1350,1356
1502107483,636,637
1502108448,697,708
1502109399,505,496
1502110356,528,533
1502111322,609,608
1502112261,725,723
1502113235,322,324
1502114199,1013,1024
1502115170,551,556
1502116106,1147,1137
1502117077,440,438
1502118067,967,963
1502118993,1327,1336
1502119962,898,898
1502120906,397,392
1502121877,774,780
1502122844,596,601
1502123812,564,575
1502124759,1025,1021
1502125729,468,468
1502126671,776,773
1502127626,592,599
1502128633,844,835
1502129812,604,641
1502130753,889,898
1502131709,915,908
1502132684,755,748
1502133627,575,578
1502134587,313,316
1502136197,1119,1111
1502137238,580,588
1502138193,594,597
1502139168,1233,1265
1502140129,144,148
1502141050,983,987
1502142048,680,675
1502143000,1003,1007
1502144380,616,633
1502145384,596,593
1502146334,680,692
1502147316,733,736
1502148265,503,501
1502149241,412,420
1502150218,1125,1128
1502151161,653,657
1502152120,932,930
1502153071,1030,1023
1502154086,1304,1305
1502155003,336,339
1502155953,1175,1165
1502156916,1178,1179
1502157888,364,362
1502158826,911,933
1502159798,424,424
1502160756,780,780
1502161746,214,212
1502162662,1159,1154
1502163631,881,889
1502164600,822,833
1502165566,576,575
1502166519,874,877
1502167478,1207,1207
1502168491,1116,1111
1502169400,334,322
1502170364,954,963
1502171306,862,866
1502172285,956,948
1502173231,683,672
1502174197,833,832
1502175201,921,919
1502176130,484,485
1502177068,871,869
1502178028,711,712
1502179018,1141,1144
1502179960,754,749
1502180907,714,716
1502181875,756,763
1502182899,898,900
1502184039,948,945
1502185000,918,917
1502185946,685,674
1502186930,670,671
1502187876,1136,1135
1502188842,461,462
1502189805,1212,1221
1502190756,558,560
1502191703,672,678
1502192676,1225,1229
1502193720,969,963
1502194851,845,853
1502195785,761,765
1502196760,874,868
1502197703,765,760
1502198651,927,931
1502199629,795,791
1502200584,1001,1006
1502201561,678,677
1502202514,627,638
1502203477,526,533
1502204470,961,964
1502205395,320,315
1502206348,817,816
1502207307,1253,1253
1502208274,1310,1303
1502209252,553,547
