DateTime,AddedIPs,RemovedIPs
1502168944,9,8
1502169890,9,7
1502170845,12,4
1502171543,5,13
1502172275,10,3
1502172990,4,5
1502173737,17,9
1502174417,5,7
1502175145,3,10
1502175871,9,7
1502176627,7,3
1502177566,7,6
1502178255,7,3
1502178998,9,7
1502179705,6,6
1502180458,4,6
1502181148,15,5
1502181865,7,8
1502182577,7,9
1502183318,7,10
1502184029,11,9
1502184738,14,11
1502185463,5,7
1502186184,5,9
1502186920,9,13
1502187620,9,0
1502188381,5,17
1502189053,8,0
1502189795,10,10
1502190504,6,7
1502191245,14,18
1502191956,10,0
1502192666,11,16
1502193372,17,0
1502194117,10,16
1502194841,4,8
1502195557,16,2
1502196263,12,5
1502196972,14,9
1502197692,6,11
1502198444,12,16
1502199151,21,0
1502199874,8,23
1502200574,11,0
1502201302,11,15
1502202054,18,9
1502202738,6,0
1502203466,8,10
1502204184,11,24
1502204906,7,0
1502205628,11,10
1502206338,15,0
1502207058,13,12
1502207796,10,23
1502208492,6,0
1502209242,9,14
1502210692,18,21
1502211371,10,16
1502212128,6,17
1502212821,13,12
1502213557,14,0
1502214263,14,15
1502214980,9,0
1502215800,9,13
1502216425,7,9
1502217168,13,14
1502217851,20,20
1502219092,19,20
1502219818,11,9
1502220762,23,15
1502221466,14,20
1502222193,12,0
1502222895,7,8
1502223682,17,16
1502224605,12,10
1502225296,18,10
1502226119,6,11
1502226750,13,12
1502227483,8,11
1502228182,9,16
1502228917,10,11
1502229701,12,11
1502230356,5,10
1502230999,7,13
1502231800,6,5
1502232508,7,18
1502233295,4,9
1502233937,11,10
1502234669,6,5
1502235383,9,8
1502236124,10,0
1502236897,7,6
1502237558,8,11
1502238510,7,8
1502239231,5,18
1502239959,6,0
1502240923,9,11
1502241627,6,16
1502242366,9,13
1502243052,12,10
1502243783,9,6
1502244763,19,10
1502245453,14,6
1502246204,12,12
1502247168,15,8
1502248116,13,0
1502248826,9,14
1502249805,16,8
1502250511,12,0
1502251326,14,21
1502252218,16,10
1502253166,8,18
1502253851,4,0
1502254593,14,14
1502255558,15,8
1502256256,9,0
1502257006,12,13
1502257706,5,3
1502258490,12,8
1502259139,6,6
1502259874,4,18
1502260586,9,4
1502261316,4,5
1502262053,6,11
1502262774,9,8
1502263450,6,15
1502264187,6,4
1502264896,8,6
1502265781,8,4
1502266622,12,9
1502267569,11,16
1502268254,10,0
1502268993,10,14
1502269702,7,0
1502270436,16,19
1502271142,9,8
1502271865,7,14
1502272903,22,7
1502273544,8,4
1502274273,12,5
1502274974,7,10
1502275695,9,9
1502276474,9,10
1502277419,16,7
1502278111,12,7
1502278827,8,8
1502279533,8,5
1502280521,13,15
1502281255,9,6
1502281964,13,4
1502282651,12,0
1502283371,11,7
1502284124,9,20
1502285093,15,10
1502285787,5,7
1502286518,5,4
1502287298,9,9
1502287971,11,12
1502289417,17,17
1502290099,7,10
1502290912,8,15
1502291551,9,13
1502292256,13,14
1502292987,13,9
1502293723,4,8
1502294457,12,11
1502295152,8,5
1502295850,8,16
1502296597,11,0
1502297569,13,6
1502298272,11,7
1502298982,14,21
1502299704,15,9
1502300450,13,9
1502301142,18,7
1502301875,17,12
1502302852,9,22
1502303548,16,0
1502304285,7,30
1502305268,14,0
1502306210,6,14
1502306903,22,25
1502307639,10,10
1502308334,10,19
1502309096,9,12
1502309788,20,12
1502310519,7,12
1502311218,13,20
1502311944,13,16
1502312933,11,10
1502313616,10,14
1502314352,9,13
1502315054,4,19
1502315794,10,11
1502316507,4,19
1502317241,7,14
1502317950,9,10
1502318666,5,6
1502319374,7,16
1502320129,6,4
1502320829,10,12
1502321552,6,5
1502322271,11,8
1502322972,5,8
1502323704,7,16
1502324674,13,13
1502325389,13,9
1502326122,8,9
1502327098,9,9
1502328062,14,25
1502329010,18,17
1502329976,21,8
1502330926,8,15
1502331897,20,21
1502332848,15,21
1502333803,18,15
1502334770,15,8
1502335722,3,15
1502336419,11,15
1502337191,9,10
1502337877,7,22
1502338596,12,0
1502339573,12,13
1502340524,8,8
1502341486,8,13
1502342188,10,9
1502342914,13,8
1502343616,5,5
1502344351,10,3
1502345075,10,7
1502345792,7,5
1502346766,12,9
1502347453,8,3
1502348200,9,7
1502349165,7,6
1502349870,9,28
1502350597,9,10
1502351308,9,10
1502352077,5,0
1502352759,9,8
1502353454,9,10
1502354441,14,12
1502355144,7,6
1502355879,5,13
1502356580,9,10
1502357308,14,7
1502358017,10,7
1502358762,4,6
1502359731,14,9
1502360428,7,11
1502361145,15,12
1502361866,9,8
1502362592,5,10
1502363304,12,12
1502364016,4,9
1502364760,7,10
1502365471,20,14
1502366186,9,12
1502366905,9,0
1502367919,10,17
1502368587,6,11
1502369318,8,13
1502370072,8,10
1502370738,6,13
1502371469,14,0
1502372185,10,6
1502372925,4,11
1502373718,12,11
1502374650,10,23
1502375301,9,0
1502376029,6,9
1502376745,4,13
1502377493,10,15
1502378464,14,11
1502379138,8,15
1502379862,10,12
1502380582,11,7
1502381330,8,5
1502382016,4,9
1502382760,15,13
1502383455,8,11
1502384197,8,15
1502385176,15,12
1502385853,5,18
1502386597,6,6
1502387307,14,10
1502388167,11,13
1502389022,17,15
1502389706,18,18
1502390673,9,10
1502391777,16,38
1502392580,14,0
1502393303,10,12
1502394023,12,10
1502394744,8,28
1502395478,20,0
1502396190,3,23
1502396905,8,0
1502397630,11,17
1502398349,11,12
1502399074,6,0
1502400054,11,27
1502400748,6,0
1502401464,5,20
1502402182,9,0
1502402925,3,21
1502403630,5,0
1502404348,13,14
1502405057,6,5
1502405806,14,17
1502406502,5,0
1502407231,6,24
1502407935,5,0
1502408666,13,10
1502409718,9,21
1502410611,13,11
1502411568,11,6
1502412250,8,15
1502412997,13,13
1502413705,4,23
1502414453,13,0
1502415135,14,17
1502415867,11,14
1502416577,17,18
1502417324,4,0
1502418283,14,14
1502419247,25,14
1502419942,16,14
1502420554,8,15
1502421424,5,14
1502422372,12,3
1502423051,10,13
1502423795,9,9
1502424505,11,11
1502425257,8,18
1502426209,10,12
1502426894,5,0
1502427702,12,7
1502428349,7,7
1502429070,8,6
1502429785,9,7
1502430507,17,10
1502431272,7,11
1502431960,6,7
1502432651,14,9
1502433383,7,10
1502434372,4,8
1502435075,8,5
1502435791,5,10
1502436505,12,11
1502437278,7,7
1502438207,7,9
1502438902,9,6
1502439631,3,10
1502440339,9,14
1502441081,20,4
1502442161,12,4
1502443012,8,14
1502443965,14,9
1502444651,6,7
1502445395,12,11
1502446105,5,0
1502446836,10,19
1502447812,8,12
1502448511,4,8
1502449286,11,8
1502449946,2,5
1502450669,4,2
1502451385,16,158
1502452123,5,7
1502453593,21,34
1502454257,8,0
1502454984,12,6
1502455981,16,10
1502456922,14,10
