DateTime,AddedIPs,RemovedIPs
1501698061,168,184
1501699248,208,231
1501700196,290,253
1501701172,220,187
1501702102,166,98
1501703082,171,179
1501704072,254,132
1501704985,234,169
1501705978,187,109
1501706904,148,135
1501708141,199,150
1501709061,265,267
1501710056,261,180
1501711014,248,201
1501711968,222,216
1501712921,225,134
1501713879,225,212
1501714892,260,152
1501716026,321,268
1501717264,244,346
1501718185,227,31
1501719191,223,274
1501720122,184,24
1501721080,157,251
1501722107,196,68
1501723013,131,26
1501723974,321,391
1501724920,165,15
1501725901,202,337
1501726865,152,151
1501727788,133,17
1501728788,187,395
1501729695,213,28
1501730659,310,255
1501731650,122,383
1501732620,272,184
1501733592,118,311
1501734515,283,55
1501735467,205,343
1501736578,254,210
1501737617,163,184
1501738593,105,25
1501739563,258,335
1501740777,209,245
1501741726,152,296
1501742677,137,279
1501743667,167,162
1501744595,183,289
1501745548,223,174
1501746531,113,234
1501747488,189,238
1501748433,208,265
1501749412,129,273
1501750353,230,248
1501751325,187,301
1501752276,217,242
1501753230,97,17
1501754220,211,374
1501755151,211,41
1501756128,199,484
1501757066,215,251
1501758106,167,112
1501759216,150,174
1501760202,108,194
1501761145,199,203
1501762112,100,180
1501763061,182,254
1501764027,130,212
1501764984,192,120
1501765983,94,208
1501766903,147,98
1501767861,140,269
1501768870,177,126
1501769805,126,218
1501770755,175,323
1501771737,139,202
1501772671,196,267
1501773634,162,208
1501774612,208,231
1501775551,237,219
1501776496,94,147
1501777463,167,163
1501778416,111,179
1501779714,194,161
1501780841,147,193
1501781784,212,295
1501782766,225,171
1501783868,88,124
1501784903,193,134
1501785855,163,201
1501786883,237,198
1501787815,90,127
1501788769,243,107
1501789707,150,176
1501790927,212,183
1501791878,243,167
1501792847,81,167
1501793796,224,157
1501794753,122,230
1501795723,193,216
1501796685,120,226
1501797703,301,201
1501798616,104,206
1501799571,217,219
1501800524,182,292
1501801473,220,322
1501802425,128,28
1501803413,193,270
1501804364,273,269
1501805320,99,189
1501806283,253,177
1501807249,100,173
1501808193,346,204
1501809168,57,159
1501810102,325,296
1501811073,140,194
1501812088,162,223
1501813013,83,196
1501813950,216,192
1501814939,179,190
1501815873,258,257
1501816830,215,405
1501817839,205,99
1501818746,356,319
1501819731,86,118
1501820670,267,381
1501821627,84,233
1501822613,313,375
1501823548,100,169
1501824521,270,183
1501825472,135,292
1501826501,305,258
1501827403,263,208
1501828349,208,183
1501829329,209,222
1501830282,237,210
1501831227,212,305
1501832201,153,132
1501833157,274,299
1501834144,117,269
1501835064,225,163
1501836047,159,316
1501836999,305,286
1501837981,93,272
1501838920,325,157
1501839865,146,214
1501840910,238,241
1501841824,137,134
1501842749,316,226
1501843723,235,173
1501844926,356,152
1501845866,308,158
1501846837,318,237
1501847803,262,136
1501848772,186,210
1501849707,224,131
1501850677,180,255
1501851679,210,78
1501852589,104,168
1501853577,224,132
1501854507,175,183
1501855469,201,121
1501856455,164,166
1501857386,128,135
1501858363,208,182
1501859313,149,117
1501860263,179,169
1501861238,169,251
1501862201,168,99
1501863153,117,168
1501864131,185,119
1501865064,149,180
1501866105,169,18
1501867021,101,128
1501867965,180,166
1501868921,151,175
1501869872,186,91
1501870830,162,185
1501871812,147,166
1501872751,198,208
1501873717,150,106
1501874678,211,211
1501875643,91,142
1501876603,240,242
1501877586,141,217
1501878523,204,101
1501879462,166,192
1501880514,173,113
1501881616,127,174
1501882585,136,115
1501883553,200,244
1501884550,122,89
1501885463,188,187
1501886446,84,152
1501887401,238,202
1501888378,139,125
1501889320,211,149
1501890275,187,220
1501891295,192,102
1501892222,89,230
1501893149,171,77
1501894139,194,269
1501895071,141,50
1501896054,174,296
1501897012,129,136
1501897958,194,120
1501898924,140,56
1501899871,256,198
1501900843,77,118
1501901815,228,218
1501902755,117,168
1501903728,243,221
1501904662,158,329
1501905680,169,76
1501906606,111,329
1501907574,183,103
1501908525,172,308
1501909475,162,99
1501910431,205,293
1501911417,142,107
1501912345,286,292
1501913329,154,285
1501914271,275,252
1501915243,98,165
1501916221,244,302
1501917155,138,173
1501918120,255,145
1501919067,190,251
1501920041,173,99
1501920995,117,256
1501921943,200,124
1501922915,184,416
1501923875,148,64
1501924844,176,368
1501925803,136,178
1501926747,187,268
1501927736,122,177
1501928688,315,299
1501929647,151,212
1501930615,237,433
1501931552,159,378
1501932542,193,373
1501933467,217,278
1501934496,142,178
1501935407,153,229
1501936367,144,152
1501937323,125,207
1501938279,185,106
1501939227,121,222
1501940200,146,155
1501941161,145,217
1501942129,95,116
1501943064,184,132
1501944030,66,191
1501945018,167,130
1501945952,76,171
1501946915,170,167
1501947876,121,168
1501948925,161,113
1501950040,155,185
1501950984,140,106
1501951958,134,138
1501952922,106,79
1501953862,212,138
1501954843,97,120
1501955794,221,191
1501956766,78,156
1501957705,174,111
1501958674,161,175
1501959657,242,161
1501960578,105,193
1501961564,218,84
1501962508,138,189
1501963502,169,113
1501964427,152,171
1501965419,164,154
1501966344,130,161
1501967327,96,124
1501968280,227,118
1501969231,79,147
1501970207,166,133
1501971579,170,165
1501972589,130,78
1501973534,207,256
1501974518,197,152
1501975464,138,171
1501976687,205,366
1501977656,208,31
1501978605,115,30
1501979567,233,346
1501980512,118,13
1501981486,186,325
1501982443,147,33
1501983405,172,127
1501984348,265,218
1501985332,179,457
1501986269,212,26
1501987239,170,55
1501988186,220,273
1501989168,112,359
1501990122,187,19
1501991063,163,331
1501992064,206,32
1501993011,210,323
1501993959,237,36
1501994910,192,177
1501995885,262,394
1501996832,211,217
1501997808,166,22
1501998760,343,427
1501999733,142,365
1502000671,307,37
1502001639,74,87
1502002611,229,311
1502003554,192,171
1502004524,311,488
1502005465,135,18
1502006536,289,348
1502007628,212,252
1502008584,178,151
1502009544,325,210
1502010493,145,175
1502011726,240,193
1502012667,134,199
1502013708,220,146
1502014838,233,326
1502015788,147,156
1502016757,240,312
1502017716,186,202
1502018677,242,246
1502019628,104,196
1502020588,237,124
1502021584,133,154
1502022515,185,198
1502023462,92,106
1502024499,245,156
1502025405,113,122
1502026350,182,156
1502027331,152,173
1502028272,146,71
1502029230,163,193
1502030464,172,190
1502031723,294,115
1502032830,226,182
1502033795,124,124
1502034747,237,163
1502035714,70,121
1502036665,275,151
1502037638,68,111
1502038598,205,122
1502039560,150,165
1502040504,165,90
1502041461,208,207
1502042498,213,79
1502043408,204,140
1502044351,202,114
1502045321,174,172
1502046273,113,96
1502047234,247,181
1502048184,176,115
1502049172,237,148
1502050639,185,140
1502051569,226,138
1502052510,125,101
1502053498,215,84
1502054439,256,210
1502055390,197,77
1502056383,143,172
1502057335,103,134
1502058265,287,101
1502059233,49,155
1502060208,232,192
1502061171,94,79
1502062116,186,179
1502063072,237,19
1502064124,302,334
1502065227,182,199
1502066192,209,113
1502067142,161,148
1502068095,210,155
1502069061,250,157
1502070037,112,240
1502070986,245,124
1502071969,202,220
1502072904,201,196
1502073868,237,208
1502074939,196,69
1502076028,141,171
1502076984,165,135
1502077936,226,193
1502078913,148,139
