DateTime,AddedIPs,RemovedIPs
1501796666,9,11
1501797381,12,8
1501798138,93,7
1501799070,50,14
1501800048,34,15
1501801007,35,6
1501801976,23,7
1501802647,29,8
1501803399,8,8
1501804109,0,3
1501804946,11,6
1501805829,41,9
1501806771,82,17
1501807451,55,3
1501808179,22,6
1501808887,32,11
1501809661,3,12
1501810354,2,3
1501811058,16,8
1501811786,18,13
1501812536,55,10
1501813481,31,6
1501814187,35,17
1501814925,55,7
1501815688,147,11
1501816350,2,18
1501817048,27,7
1501817798,12,11
1501818510,57,2
1501819297,36,9
1501820223,11,8
1501821174,4,16
1501821847,35,8
1501822596,7,8
1501823305,14,9
1501824038,0,18
1501824732,17,13
1501825458,98,9
1501826486,38,10
1501827136,6,8
1501827880,7,9
1501828850,43,14
1501829533,17,15
1501830268,0,9
1501830988,0,127
1501831727,0,141
1501832412,83,118
1501833142,21,11
1501833743,26,4
1501834618,15,7
1501835571,29,8
1501836250,20,5
1501836985,10,8
1501837966,0,7
1501838655,0,38
1501839403,5,304
1501840112,12,142
1501840895,7,6
1501841810,54,3
1501842516,19,13
1501843228,5,6
1501843934,1,5
1501844541,4,11
1501845419,27,2
1501846104,1,1564
1501846823,34,0
1501847528,32,83
1501848294,37,0
1501849266,2,157
1501852124,95,0
1501852831,2,1
1501853563,2,0
1501854253,2,2
1501854988,59,2
1501856441,8,3
1501857153,73,0
1501857862,103,315
1501858955,4,0
1501859812,0,3
1501860508,1,1
1501861224,1,2
1501861930,2,7
1501862669,4,1
1501863391,52,1
1501864118,8,2
1501864835,10,1
1501865570,63,1
1501866514,71,5
1501867489,184,6
1501868168,55,2
1501868906,56,4
1501869662,96,4
1501870352,45,2
1501871046,47,4
1501871798,97,2
1501872513,48,2
1501873330,97,4
1501873949,21,7
1501874663,58,3
1501875368,50,4
1501876128,24,4
1501876904,51,5
1501877546,63,7
1501878248,42,2
1501879009,65,7
1501879712,85,7
1501880500,30,7
1501881132,120,8
1501881881,57,8
1501882568,73,12
1501883305,71,9
1501884140,55,13
1501885016,57,19
1501885688,58,7
1501886431,14,8
1501887128,30,4
1501887870,42,7
1501888856,51,12
1501889534,39,11
1501890261,1,7
1501890990,42,4
1501891726,8,29
1501892669,1,9
1501893386,32,4
1501894124,25,3
1501894887,22,6
1501895543,33,3
1501896526,7,11
1501897210,22,2
1501897944,13,5
1501898573,2,3
1501899417,11,8
1501900370,25,9
1501901052,40,5
1501901800,48,16
1501902505,51,18
1501903254,1,17
1501904211,0,26
1501904909,0,6
1501905666,0,8
1501906332,0,15
1501907071,0,5
1501908045,0,6
1501909006,0,4
1501909986,0,4
1501910651,0,4
1501911403,0,4
1501912108,0,6
1501912945,0,5
1501913841,0,9
1501914767,0,7
1501915447,0,5
1501916208,0,9
1501916905,0,6
1501917659,0,3
1501918334,0,1
1501919053,0,11
1501919785,0,5
1501920507,0,2
1501921222,0,2
1501921930,0,8
1501922663,0,9
1501923407,0,4
1501924105,0,1
1501924830,0,4
1501925531,0,3
1501926268,0,3
1501926985,0,5
1501927721,0,8
1501928413,0,5
1501929175,0,5
1501930134,0,6
1501931076,0,3
1501931789,0,8
1501932527,0,3
1501933213,0,9
1501933945,0,5
1501934935,0,4
1501935620,0,7
1501936352,0,10
1501937050,0,6
1501937801,0,2
1501938769,0,7
1501939450,0,2
1501940187,0,4
1501940892,0,4
1501941740,0,6
1501942615,0,5
1501943563,0,9
1501944247,0,9
1501944997,0,4
1501945703,0,8
1501946426,0,4
1501947137,0,4
1501947862,0,2
1501948567,0,3
1501949309,0,3
1501950745,0,7
1501951474,0,3
1501952179,0,5
1501952908,0,1
1501954362,0,5
1501955047,0,3
1501955779,0,1
1501957243,0,1
1501957946,0,5
1501958661,0,3
1501959371,0,6
1501960099,0,4
1501960838,0,1
1501961550,0,1
1501962254,0,2
1501962985,0,3
1501964648,0,4
1501965405,0,1
1501966105,0,4
1501966930,0,3
1501967820,0,2
1501968763,0,3
1501969446,0,1
1501970192,0,1
1501970913,0,3
1501971562,0,3
1501972347,0,2
1501973048,0,2
1501973795,0,1
1501974505,0,2
1501976219,0,1
1501977160,0,1
1501977873,0,1
1501978591,0,3
1501979290,0,1
1501980048,0,1
1501980740,0,3
1501981472,0,1
1501982923,0,3
1501983876,0,3
1501984911,0,5
1501985809,0,2
1501986500,0,1
1501987225,0,3
1501988671,0,1
1501989648,0,5
1501990614,0,4
1501991313,0,1
1501992051,0,1
1501992738,0,2
1501993470,0,4
1501994447,0,2
1501995140,0,1
1501997324,0,2
1501998280,0,2
1501999297,0,2
1502000206,0,1
1502001189,0,2
1502003299,0,1
1502004026,0,2
1502005004,0,2
1502005705,0,1
1502007148,0,1
1502008570,0,2
1502009306,0,1
1502010115,0,1
1502010768,0,2
1502011712,0,1
1502012412,0,4
1502013143,0,1
1502014125,0,4
1502014822,0,1
1502015542,0,11
1502016263,0,1
1502017322,0,3
1502017946,0,1
1502018662,0,1
1502019381,0,1
1502020120,0,2
1502020892,0,1
1502021567,0,1
1502022257,0,3
1502023001,0,1
1502023692,0,1
1502024485,0,4
1502025131,0,2
1502025862,0,1
1502026579,0,1
1502027317,0,1
1502028089,0,1
1502028744,0,2
1502029451,0,2
1502030450,0,2
1502031129,0,3
1502032121,0,2
1502032814,0,1
1502033536,0,3
1502034265,0,3
1502036414,0,2
1502037161,0,2
1502038583,0,1
1502039290,0,1
1502040046,0,1
1502040743,0,2
1502041447,0,5
1502042170,0,2
1502043015,0,2
1502043872,0,3
1502044580,0,3
1502045306,0,2
1502046084,0,1
1502046759,0,3
1502047723,0,2
1502048424,0,4
1502049154,0,1
1502050621,0,5
1502051289,0,1
1502052039,0,4
1502052746,0,2
1502053481,0,2
1502054175,0,2
1502054907,0,1
1502055624,0,3
1502057320,0,2
1502058014,0,2
1502059450,0,2
1502060191,0,3
1502060898,0,4
1502061643,0,1
1502062339,0,2
1502063066,0,2
1502063777,0,3
1502064524,0,2
1502065222,0,2
1502065943,0,1
1502066650,0,5
1502068089,0,2
1502069566,0,1
1502070250,0,2
1502070980,0,1
1502071691,0,1
1502072449,0,5
1502073863,0,1
1502074926,0,2
1502076264,0,1
1502078440,0,1
1502079155,0,2
1502079852,0,1
1502080597,0,2
1502081301,0,2
1502082079,0,1
1502082745,0,1
1502083714,0,2
1502084424,0,1
1502085152,0,1
1502085869,0,1
1502086573,0,2
1502087561,0,2
1502088268,0,1
1502088989,0,1
1502089703,0,132
1502090456,0,1
1502091135,0,3
1502092584,0,3
1502093314,0,1
1502094023,0,1
1502094758,0,5
1502096913,0,2
1502097625,0,2
1502098355,0,2
