DateTime,AddedIPs,RemovedIPs
1502232122,2,7
1502233322,1,1
1502234522,36,41
1502235721,2,0
1502236921,2,7
1502238122,0,1
1502239321,1,1
1502239923,1,0
1502240521,2,2
1502241121,2,1
1502241722,1,2
1502242321,2,0
1502242922,2,1
1502244122,7,3
1502244722,1,1
1502245321,1,0
1502245981,0,2
1502246521,1,0
1502247121,3,0
1502247722,1,0
1502248922,4,4
1502249581,1,1
1502250121,0,2
1502250722,4,3
1502251322,3,9
1502251922,2,1
1502252522,0,1
1502253121,1,0
1502253182,2,0
1502253721,1,0
1502254321,0,2
1502254921,0,6
1502256122,5,1
1502257322,5,5
1502257922,15,10
1502259122,1,0
1502259722,1,3
1502260322,15,1
1502260922,2,0
1502261521,0,1
1502262121,5,1
1502262722,3,0
1502263322,2,0
1502263922,1,0
1502264521,3,9
1502265122,1,0
1502265722,3,0
1502266322,2,3
1502266922,10,7
1502267522,1,0
1502268121,2,0
1502268721,0,1
1502269322,0,1
1502269923,1,2
1502270522,3,0
1502271722,0,1
1502272921,3,0
1502274122,4,4
1502274781,0,1
1502275321,7,1
1502277122,3,0
1502277722,3,0
1502277754,12,0
1502278321,0,3
1502278921,2,1
1502280122,6,1
1502281322,34,25
1502281921,0,2
1502282521,1,0
1502283122,3,3
1502283722,4,1
1502284322,4,0
1502284922,3,2
1502285581,0,1
1502286122,3,0
1502286722,0,1
1502287321,0,4
1502287922,5,0
1502289181,0,3
1502289721,1,3
1502290322,1,0
1502290922,2,0
1502292122,3,3
1502292721,0,1
1502293322,1,0
1502294522,3,6
1502295722,2,0
1502296321,1,0
1502296381,0,1
1502296922,4,25
1502297522,4,0
1502298122,2,3
1502299322,0,9
1502299922,2,1
1502300521,0,1
1502301721,3,0
1502302321,2,0
1502302921,4,4
1502304122,1,5
1502304722,4,6
1502305322,0,2
1502305921,1,6
1502307722,1,3
1502308322,3,0
1502308921,2,6
1502310122,8,1
1502310781,2,5
1502312522,1,3
1502313721,2,5
1502314321,7,0
1502314922,4,0
1502316122,9,2
1502316722,3,1
1502317321,1,0
1502317982,0,1
1502318522,3,4
1502319121,2,0
1502319721,23,0
1502320922,2,1
1502321521,12,0
1502322122,5,2
1502323923,3,4
1502324521,4,2
1502325122,1,0
1502325721,3,0
1502326322,1,4
1502326922,2,0
1502327522,3,3
1502328782,2,7
1502329322,3,0
1502329921,4,1
1502330521,0,2
1502331121,2,0
1502331722,2,1
1502332321,6,3
1502332921,0,3
1502333521,1,0
1502334121,3,0
1502334721,0,4
1502335321,7,2
1502336522,4,1
1502337122,3,2
1502337722,6,5
1502338921,1,9
1502339522,1,0
1502340122,2,4
1502340722,2,0
1502341346,19,17
1502342522,4,5
1502343181,1,0
1502344321,2,11
1502344921,0,7
1502346121,1,18
1502346721,0,2
1502346781,3,0
1502347322,3,0
1502347922,1,0
1502348521,1,0
1502349121,1,0
1502349721,0,11
1502350922,5,0
1502352122,1,0
1502353321,0,7
1502353922,1,0
1502355721,0,14
1502356922,11,0
1502358722,0,8
1502359922,1,0
1502361722,0,9
1502362921,11,0
1502363521,8,0
1502364122,2,0
1502364722,28,39
1502364781,0,1
1502365321,4,0
1502366521,2,0
1502367722,1,4
1502368321,4,0
1502368922,1,0
1502371322,2,9
1502373122,2,0
1502373721,4,0
1502374321,1,2
1502375521,1,0
1502376124,11,0
1502377322,33,0
1502377922,2,0
1502378521,0,3
1502379121,6,0
1502379722,1,0
1502380921,1,2
1502382122,0,4
1502382721,0,1
1502383321,1,1
1502383921,0,1
1502384521,17,0
1502385121,1,0
1502385721,1,0
1502386321,3,7
1502386921,2,2
1502387522,2,0
1502388721,3,8
1502389321,2,2
1502389981,2,0
1502390521,2,0
1502391722,3,3
1502392321,2,0
1502392922,5,0
1502393522,1,4
1502394122,0,14
1502395322,3,1
1502395922,4,0
1502396522,2,5
1502397721,0,2
1502398321,1,0
1502398922,1,1
1502399522,1,0
1502400122,0,2
1502400721,2,4
1502401322,1,0
1502401921,0,1
1502402521,2,0
1502403721,1,0
1502404322,3,0
1502404921,2,4
1502406121,1,4
1502406721,1,0
1502407321,36,46
1502407921,1,0
1502408521,4,3
1502409121,6,0
1502409721,5,1
1502410321,1,0
1502410921,2,1
1502412122,0,5
1502412723,1,0
1502413322,2,7
1502414522,2,0
1502415121,0,1
1502415721,0,1
1502416923,9,0
1502417522,2,1
1502418122,2,0
1502418722,1,0
1502418781,2,1
1502419322,4,4
1502419921,2,7
1502420522,2,0
1502421122,1,1
1502421721,2,0
1502422321,0,2
1502422921,6,0
1502424122,4,5
1502424722,0,1
1502425322,4,0
1502425981,0,5
1502427122,1,1
1502427791,27,19
1502428321,1,0
1502428923,2,2
1502429521,0,1
1502430121,4,5
1502430721,3,0
1502431922,1,2
1502432522,1,0
1502433121,0,1
1502433181,0,1
1502433721,1,0
1502434322,1,1
1502435522,5,0
1502436122,1,0
1502436722,2,2
1502437322,3,2
1502438522,1,1
1502440381,0,3
1502440921,4,5
1502441522,2,0
1502442722,1,2
1502443321,2,5
1502444522,3,0
1502445721,5,7
