DateTime,AddedIPs,RemovedIPs
1502247604,1623,1530
1502248504,2363,2143
1502249405,2395,2179
1502250304,2312,2098
1502251204,2578,2395
1502252104,3571,3204
1502253005,3332,3167
1502253904,3058,2966
1502254804,3765,3653
1502255704,3666,3594
1502256604,2944,2922
1502257504,3260,3230
1502258406,3039,3023
1502259307,2608,2580
1502260205,2787,2755
1502261105,2668,2964
1502262006,2244,2321
1502262905,2624,2665
1502263806,2548,2604
1502264705,2162,2259
1502265606,2663,2745
1502266506,2449,2547
1502267405,1524,1623
1502268307,303,497
1502269206,272,349
1502270106,243,315
1502271006,275,349
1502271905,219,321
1502272805,186,263
1502273705,178,264
1502274605,1010,1155
1502275504,2957,3274
1502276405,3673,4041
1502277305,3595,3896
1502278205,2512,2672
1502279104,3790,3677
1502280005,3249,3165
1502280904,2718,2791
1502281806,3322,3269
1502282706,3382,3359
1502283606,2709,2646
1502284506,2446,2274
1502285406,3301,2616
1502286306,2413,2210
1502287205,2501,2348
1502288105,2653,2447
1502289006,2483,2324
1502289907,2146,2035
1502290807,2235,2218
1502291706,1070,1076
1502292606,227,291
1502293506,795,819
1502294406,2253,2241
1502295306,1720,1695
1502296205,1473,1481
1502297106,1567,1551
1502298006,1436,1469
1502298905,1412,1431
1502299805,1040,1043
1502300705,1111,1128
1502301606,1108,1116
1502302506,1050,1090
1502303407,1353,1354
1502304306,1091,1126
1502305206,1243,1283
1502306106,863,892
1502307006,859,891
1502307905,836,905
1502308804,1307,1405
1502309705,1258,1356
1502310604,1509,1621
1502311505,1336,1463
1502312404,1065,1158
1502313304,1239,1339
1502314204,576,619
1502315104,518,542
1502316004,631,689
1502316904,1209,1313
1502317803,872,975
1502318703,775,872
1502319604,778,885
1502320504,824,902
1502321404,904,992
1502322304,778,815
1502323203,892,972
1502324103,1072,1114
1502325003,1012,1059
1502325903,1175,1217
1502326803,1289,1273
1502327703,1468,1468
1502328603,1644,1664
1502329503,1651,1648
1502330404,1818,1826
1502331304,1536,1546
1502332203,1455,1455
1502333104,1313,1341
1502334004,1295,1302
1502334904,1452,1373
1502335803,1786,1783
1502336703,2510,2375
1502337604,2719,2552
1502338504,2197,2029
1502339403,2557,2251
1502340303,1134,1041
1502341204,261,388
1502342104,255,337
1502343003,371,513
1502343904,450,572
1502344804,439,530
1502345704,381,550
1502346603,435,659
1502347504,463,644
1502348404,489,714
1502349303,579,795
1502350203,708,885
1502351104,770,998
1502352003,246,1248
1502352904,270,1513
1502353803,165,1246
1502354703,205,1208
1502355603,163,1119
1502356503,349,1092
1502357403,200,1130
1502358302,160,1328
1502359203,148,1774
1502360103,174,1996
1502361003,171,1564
1502361903,211,1807
1502362803,207,973
1502363702,179,338
1502364602,332,452
1502365503,165,466
1502366403,154,366
1502367302,236,476
1502368202,237,545
1502369103,223,504
1502370002,187,600
1502370903,274,611
1502371803,257,700
1502372703,221,765
1502373602,260,709
1502374502,304,793
1502375403,387,741
1502376302,301,693
1502377202,393,640
1502378102,339,598
1502379003,335,780
1502379903,307,798
1502380802,437,1080
1502381703,367,1217
1502382602,451,1028
1502383501,305,1138
1502384402,338,575
1502385302,312,244
1502386201,300,200
1502387102,304,369
1502388002,269,229
1502388902,269,171
1502389802,232,240
1502391602,514,509
1502392502,259,248
1502393402,249,266
1502394302,303,310
1502395202,257,358
1502396102,175,255
1502397002,206,294
1502397902,208,307
1502398802,210,298
1502399703,199,207
1502400602,241,347
1502401502,230,242
1502402402,764,187
1502403302,961,286
1502404202,479,248
1502405101,329,202
1502406002,250,221
1502406902,340,203
1502407802,385,196
1502408702,230,217
1502409603,225,190
1502410502,178,180
1502411402,244,216
1502412302,173,199
1502413202,262,232
1502414102,221,202
1502415002,259,246
1502415902,207,214
1502416802,226,233
1502417702,252,192
1502418602,262,234
1502419502,233,279
1502420403,280,220
1502421302,273,384
1502422202,254,239
1502423102,271,303
1502424003,329,286
1502424902,291,414
1502425802,268,379
1502426702,253,434
1502427602,273,296
1502428502,259,330
1502429403,214,397
