DateTime,AddedIPs,RemovedIPs
1502389716,39,74
1502390685,18,0
1502391787,28,59
1502392840,19,0
1502393801,18,28
1502394755,47,60
1502395707,15,28
1502396652,24,38
1502397641,13,21
1502398582,22,33
1502399568,11,13
1502400502,39,28
1502401474,15,0
1502402472,42,17
1502403386,20,31
1502404358,28,19
1502405318,25,19
1502406270,23,19
1502407245,34,20
1502408199,23,18
1502409160,24,28
1502409693,35,0
1502410121,16,24
1502411064,32,17
1502412037,15,19
1502413014,29,20
1502413947,18,0
1502414918,30,58
1502415877,24,4
1502416874,31,13
1502417308,2,2
1502417810,16,36
1502418495,19,16
1502418761,35,24
