DateTime,AddedIPs,RemovedIPs
1501970207,171,131
1501971579,166,171
1501972589,127,75
1501973534,230,246
1501974518,197,154
1501975464,122,180
1501976687,173,397
1501977656,235,0
1501978605,124,20
1501979567,222,351
1501980512,132,0
1501981486,163,342
1501982443,184,0
1501983405,166,128
1501984348,278,201
1501985332,115,519
1501986269,239,0
1501987239,183,46
1501988186,230,264
1501989168,73,394
1501990122,205,0
1501991063,141,351
1501992064,239,0
1501993011,192,334
1501993959,275,0
1501994910,194,181
1501995885,263,408
1501996832,221,209
1501997808,192,0
1501998760,311,465
1501999733,88,425
1502000671,341,0
1502001639,75,86
1502002611,236,306
1502003554,211,150
1502004524,265,535
1502005465,152,0
1502006536,281,349
1502007628,221,254
1502008584,189,140
1502009544,339,201
1502010493,134,174
1502011726,259,172
1502012667,124,212
1502013708,228,138
1502014838,206,351
1502015788,143,155
1502016757,250,304
1502017716,187,198
1502018677,276,225
1502019628,80,215
1502020588,261,100
1502021584,135,153
1502022515,202,177
1502023462,97,104
1502024499,237,160
1502025405,111,131
1502026350,202,144
