DateTime,AddedIPs,RemovedIPs
1502411062,8,0
1502412035,3,2
1502413005,11,13
1502413945,6,0
1502414917,7,15
1502415875,4,13
1502416872,12,0
1502417808,2,4
1502418759,12,12
1502419706,4,0
1502420913,10,13
1502421881,10,9
1502422827,6,2
1502423803,14,8
1502424750,8,17
1502425713,17,1
1502426666,12,6
1502427711,23,3
1502428816,8,11
1502429794,8,3
1502430755,16,6
1502431692,21,4
1502432661,6,3
1502433871,8,8
1502434856,8,6
1502435799,7,7
1502436751,7,2
1502437718,4,8
1502438674,7,6
1502439639,4,6
1502440597,10,13
1502441561,9,9
1502442516,2,6
1502443463,15,7
1502444422,0,4
1502445403,13,6
1502446346,0,9
1502447333,20,9
