DateTime,AddedIPs,RemovedIPs
1502020586,9,4
1502021579,5,2
1502022513,8,10
1502023460,3,11
1502024497,10,8
1502025403,2,4
1502026348,6,1
1502027329,4,4
1502028270,7,1
1502029227,12,12
1502030462,4,6
1502031720,10,5
1502032828,6,7
1502033792,8,1
1502034745,9,8
1502035711,2,9
1502036663,11,2
1502037636,4,5
1502038595,9,3
1502039558,1,3
1502040502,8,2
1502041459,6,4
1502042496,4,0
1502043407,24,5
1502044349,11,2
1502045319,0,2
1502046271,5,0
1502047231,8,7
1502048182,2,3
1502049168,9,6
1502050634,4,0
1502051567,16,3
1502052508,5,4
1502053496,17,6
1502054437,6,1
1502055388,16,3
1502056362,7,9
1502057333,9,5
1502058262,15,5
1502059231,9,4
1502060204,7,6
1502061169,11,3
1502062114,5,6
1502063070,11,0
1502064122,14,12
1502065225,2,7
1502066190,3,8
1502067140,1,7
1502068093,13,6
