DateTime,Entries,UniqueIPs
1501752274,1246,1255
1501753228,1256,1265
1501754213,1248,1257
1501755149,1250,1259
1501756126,1250,1259
1501757064,1248,1257
1501758104,1244,1253
1501759214,1244,1253
1501760200,1233,1242
1501761143,1229,1238
1501762110,1222,1231
1501763059,1222,1231
1501764025,1220,1229
1501764982,1221,1230
1501765980,1220,1229
1501766901,1211,1220
1501767859,1197,1206
1501768868,1199,1208
1501769803,1193,1202
1501770753,1193,1202
1501771735,1193,1202
1501772669,1193,1202
1501773632,1193,1202
1501774610,1187,1196
1501775545,1185,1194
1501776495,1183,1192
1501777461,1185,1194
1501778413,1180,1189
1501779712,1183,1193
1501780840,1184,1194
1501781781,1177,1187
1501782764,1179,1189
1501783837,1172,1182
1501784901,1177,1187
1501785852,1174,1184
1501786869,1178,1188
1501787813,1167,1177
1501788767,1176,1186
1501789705,1173,1183
1501790924,1172,1182
1501791876,1175,1185
1501792845,1178,1187
1501793794,1181,1190
1501794751,1167,1176
1501795721,1166,1175
1501796682,1164,1171
1501797701,1157,1163
1501798614,1148,1153
1501799569,1147,1152
1501800522,1139,1143
1501801471,1132,1136
1501802423,1133,1137
1501803411,1135,1139
1501804361,1129,1133
1501805318,1130,1134
1501806280,1131,1135
1501807247,1128,1132
1501808191,1131,1135
1501809166,1130,1134
1501810101,1128,1132
1501811070,1120,1124
1501812086,1125,1129
1501813011,1110,1114
1501813948,1106,1110
1501814937,1083,1087
1501815871,1088,1092
1501816828,1078,1081
1501817837,1060,1063
1501818743,1055,1058
1501819729,1059,1062
1501820668,1061,1063
1501821625,1051,1053
1501822608,1055,1057
1501823546,1046,1048
1501824519,1048,1050
1501825470,1032,1034
1501826499,1039,1041
1501827401,1029,1031
1501828347,1032,1034
1501829326,1030,1032
1501830280,1033,1035
1501831225,1036,1038
1501832199,1035,1037
1501833154,1034,1036
1501834142,1038,1040
1501835062,1037,1039
1501836045,1037,1039
1501836997,1031,1033
1501837979,1025,1027
1501838918,1026,1028
1501839863,1025,1027
1501840908,1027,1029
1501841822,1028,1030
1501842747,1040,1041
1501843721,1031,1032
1501844924,1036,1037
1501845864,1036,1037
1501846835,1028,1029
1501847801,1025,1026
1501848770,1025,1026
1501849705,1026,1027
1501850675,1026,1027
1501851671,1028,1029
1501852588,1024,1025
1501853575,1029,1030
1501854505,1030,1031
1501855467,1031,1032
1501856453,1030,1031
1501857385,1025,1026
1501858360,1029,1030
1501859311,1032,1033
1501860261,1034,1035
1501861236,1029,1030
1501862199,1019,1020
1501863151,1021,1022
1501864129,1021,1022
1501865062,1015,1016
1501866101,1017,1018
1501867019,1001,1002
1501867963,999,1000
1501868919,990,991
1501869870,990,991
1501870828,971,972
1501871810,959,960
1501872749,936,937
1501873715,921,922
1501874676,915,916
1501875641,913,914
1501876601,906,907
1501877557,910,911
1501878521,908,909
1501879460,902,903
1501880512,902,903
1501881613,894,895
1501882583,889,890
1501883551,890,891
1501884548,887,888
1501885460,886,887
1501886444,890,891
1501887397,889,890
1501888376,889,890
1501889318,893,894
1501890273,890,891
1501891292,894,895
1501892220,897,898
1501893147,899,900
1501894137,894,895
1501895069,895,896
1501896052,894,895
1501897010,892,893
1501897956,887,888
1501898922,896,897
1501899869,899,900
1501900841,899,900
1501901812,900,901
1501902753,900,901
1501903726,904,905
1501904660,907,908
1501905679,904,905
1501906604,891,892
1501907571,896,897
1501908522,895,896
1501909473,900,901
1501910429,894,895
1501911415,895,896
1501912342,895,896
1501913327,897,898
1501914269,900,901
1501915241,896,897
1501916219,901,902
1501917153,903,904
1501918118,913,914
1501919065,909,910
1501920039,910,911
1501920993,907,908
1501921941,899,900
1501922914,897,898
1501923874,896,897
1501924842,893,894
1501925801,892,893
1501926744,892,893
1501927734,886,887
1501928686,884,885
1501929646,886,887
1501930612,885,886
1501931550,886,887
1501932539,893,894
1501933465,891,892
1501934494,904,905
1501935405,899,900
1501936364,897,898
1501937321,897,898
1501938272,896,897
1501939225,901,902
1501940198,906,907
1501941158,910,911
1501942127,911,912
1501943062,912,913
1501944028,912,913
1501945009,913,914
1501945950,913,914
1501946914,915,916
1501947874,909,909
1501948923,905,905
1501950038,900,900
1501950982,901,901
1501951955,902,902
1501952920,902,902
1501953859,901,901
1501954841,902,902
1501955792,903,903
1501956764,902,902
1501957703,903,903
1501958672,901,901
1501959651,903,903
1501960576,893,893
1501961562,902,902
1501962506,900,900
1501963500,908,908
1501964425,901,901
1501965417,905,905
1501966341,903,903
1501967325,896,896
1501968277,897,897
1501969229,892,892
1501970205,898,898
1501971577,894,894
1501972588,903,903
1501973531,903,903
1501974516,909,909
1501975462,918,918
1501976685,917,917
1501977654,928,928
1501978603,929,929
1501979565,928,928
1501980510,933,933
1501981484,928,928
1501982441,933,933
1501983403,931,931
1501984346,926,926
1501985330,915,915
1501986267,922,922
1501987238,923,923
1501988183,920,920
1501989166,899,899
1501990120,905,905
1501991061,888,888
1501992062,898,898
1501993009,889,889
1501993957,897,897
1501994908,896,896
1501995883,886,886
1501996830,888,888
1501997806,891,891
1501998758,883,883
1501999731,884,884
1502000669,894,894
1502001637,887,887
1502002608,878,878
1502003552,872,872
1502004521,859,859
1502005463,864,864
1502006534,854,854
1502007626,851,851
1502008581,843,843
1502009541,842,842
1502010491,844,844
1502011724,840,840
1502012665,839,839
1502013705,835,835
1502014836,842,842
1502015786,844,844
1502016755,835,835
1502017714,843,843
1502018675,845,845
1502019626,848,848
1502020586,853,853
1502021579,856,856
1502022513,854,854
1502023460,846,846
1502024497,848,848
1502025403,846,846
1502026348,851,851
1502027329,851,851
1502028270,857,857
1502029227,857,857
1502030462,855,855
1502031720,860,860
1502032828,859,859
1502033792,866,866
1502034745,867,867
1502035711,860,860
1502036663,869,869
1502037636,868,868
1502038595,874,874
1502039558,872,872
1502040502,878,878
1502041459,880,880
1502042496,884,884
1502043407,903,903
1502044349,912,912
1502045319,910,910
1502046271,915,915
1502047231,916,916
1502048182,915,915
1502049168,918,918
1502050634,922,922
1502051567,935,935
1502052508,936,936
1502053496,947,947
1502054437,952,952
1502055388,965,965
1502056362,963,963
1502057333,967,967
1502058262,977,977
1502059231,982,982
1502060204,983,983
1502061169,991,991
1502062114,990,990
1502063070,1001,1001
1502064122,1003,1003
1502065225,998,998
1502066190,993,993
1502067140,987,987
1502068093,994,994
1502069059,997,997
