DateTime,Entries,UniqueIPs
1501703066,2809,2824
1501703775,2787,2802
1501704520,2778,2793
1501705230,2769,2784
1501705964,2759,2774
1501706648,2751,2766
1501707381,2733,2748
1501708127,2721,2736
1501708813,2710,2725
1501709564,2701,2716
1501710247,2693,2708
1501711000,2664,2679
1501712426,2647,2662
1501713863,2624,2639
1501715324,2546,2561
1501716772,2526,2541
1501717709,2519,2534
1501718495,2488,2503
1501719175,2480,2495
1501720599,2474,2489
1501721565,2440,2455
1501722537,2425,2440
1501723486,2416,2431
1501724444,2399,2414
1501725400,2378,2392
1501726366,2366,2380
1501727304,2357,2371
1501728033,2348,2362
1501728774,2332,2346
1501729470,2305,2319
1501730172,2300,2314
1501731170,2295,2309
1501731846,2286,2300
1501732597,2267,2281
1501733577,2251,2265
1501734249,2244,2258
1501735690,2234,2248
1501736563,2244,2258
1501737413,2242,2256
1501738107,2280,2294
1501738823,2278,2292
1501739548,2271,2283
1501740297,2268,2280
1501741246,2266,2278
1501741935,2259,2271
1501742663,2321,2334
1501743386,2303,2316
1501744116,2303,2316
1501745068,2310,2323
1501746045,2333,2346
1501746737,2346,2359
1501747474,2382,2395
1501748188,2418,2431
1501748926,2481,2494
1501749867,2514,2527
1501750968,2545,2558
1501751824,2558,2571
1501752777,2601,2617
1501753446,2611,2627
1501754200,2623,2639
1501754909,2636,2652
1501755636,2658,2674
1501756611,2687,2703
1501757310,2677,2693
1501758092,2726,2743
1501758737,2755,2772
1501759471,2806,2824
1501760187,2853,2872
1501760910,2866,2886
1501761666,2869,2888
1501762353,2869,2889
1501763046,2866,2886
1501763771,2868,2888
1501764505,2919,2939
1501765287,2948,2968
1501765967,2956,2976
1501766649,2972,2992
1501767394,2983,3003
1501768108,2997,3017
1501768856,3035,3057
1501769546,3041,3063
1501770259,3037,3059
1501770986,3092,3114
1501771723,3090,3112
1501773159,3088,3110
1501773846,3087,3109
1501774599,3087,3109
1501775315,3086,3108
1501776108,3071,3093
1501776766,3072,3095
1501777448,3077,3100
1501778205,3085,3108
1501778906,3101,3124
1501779698,3120,3143
1501780354,3122,3145
1501781062,3153,3176
1501781769,3173,3197
1501782504,3176,3200
1501783274,3165,3189
1501784223,3170,3194
1501784889,3208,3232
1501785645,3214,3238
1501786350,3240,3265
1501787317,3240,3264
1501788286,3303,3332
1501789247,3352,3382
1501789947,3381,3411
1501790570,3416,3448
1501791420,3427,3459
1501792367,3451,3483
1501793046,3453,3486
1501793781,3468,3501
1501794505,3487,3518
1501795227,3501,3532
1501795932,3511,3542
1501796666,3510,3541
1501797381,3515,3546
1501798138,3534,3565
1501799070,3563,3594
1501800048,3579,3611
1501801007,3581,3613
1501801976,3593,3625
1501802647,3605,3637
1501803399,3607,3639
1501804946,3602,3634
1501805829,3625,3657
1501806771,3666,3699
1501807451,3693,3726
1501808179,3692,3725
1501808887,3711,3745
1501809661,3712,3746
1501810354,3712,3746
1501811058,3721,3755
1501811786,3734,3768
1501812536,3748,3783
1501813481,3764,3800
1501814187,3778,3814
1501814925,3803,3839
1501815688,3882,3919
1501816350,3883,3920
1501817048,3900,3937
1501817798,3903,3940
1501818510,3927,3964
1501819297,3940,3977
1501820223,3943,3980
1501821174,3945,3982
1501821847,3962,3999
1501822596,3418,3446
1501823305,3428,3456
1501824732,3436,3464
1501825458,3496,3524
1501826486,3505,3533
1501827136,3507,3535
1501827880,3509,3537
1501828850,3529,3557
1501829533,3538,3566
1501830268,3526,3554
1501830988,3525,3553
1501831727,3524,3552
1501832412,3548,3576
1501833142,3545,3573
1501833743,3560,3588
1501834618,3568,3597
1501835571,3587,3616
1501836250,3598,3627
1501836985,3593,3622
1501837966,3589,3618
1501838655,3587,3616
1501839403,3587,3616
1501840112,3590,3618
1501840895,3583,3611
1501841810,3606,3634
1501842516,3612,3640
1501843228,3609,3637
1501843934,3601,3629
1501844541,3602,3630
1501845419,3617,3645
1501846104,3614,3642
1501846823,3619,3647
1501847528,3605,3633
1501848294,3615,3643
1501849266,3612,3640
1501849950,3609,3637
1501850664,3604,3632
1501851368,3589,3617
1501852124,3620,3650
1501852831,3617,3647
1501853563,3611,3641
1501854253,3604,3634
1501854988,3108,3127
1501856441,3110,3129
1501857153,3130,3150
1501857862,3164,3185
1501858955,3168,3189
1501859812,3167,3188
1501860508,3166,3187
1501861930,3165,3186
1501863391,3181,3202
1501864118,3180,3201
1501864835,3183,3204
1501865570,3209,3230
1501866514,3230,3252
1501867489,3291,3313
1501868168,3311,3333
1501868906,3340,3362
1501869662,3370,3392
1501870352,3391,3414
1501871046,3411,3434
1501871798,3453,3476
1501872513,3478,3501
1501873330,3511,3536
1501873949,3518,3544
1501874663,3539,3565
1501875368,3558,3585
1501876128,3565,3592
1501876904,3585,3612
1501877546,3606,3633
1501878248,3622,3649
1501879009,3650,3677
1501879712,3684,3711
1501880500,3696,3724
1501881132,3742,3770
1501881881,3762,3790
1501882568,3787,3815
1501883305,3810,3838
1501884140,3836,3864
1501885016,3856,3884
1501885688,3864,3892
1501886431,3868,3896
1501887128,3876,3905
1501887870,3891,3920
1501888856,3916,3945
1501889534,3929,3956
1501890261,3930,3957
1501890990,3949,3976
1501891726,3950,3977
1501892669,3945,3972
1501893386,3955,3982
1501894124,3969,3996
1501894887,3976,4002
1501895543,3985,4011
1501896526,3988,4014
1501897210,3996,4022
1501897944,3995,4021
1501898573,3986,4012
1501899417,3987,4013
1501900370,3994,4020
1501901052,4010,4036
1501901800,4032,4058
1501902505,4046,4072
1501903254,4041,4067
1501904211,4034,4060
1501905666,4030,4056
1501906332,4025,4051
1501907071,4016,4042
1501908045,4012,4038
1501909006,4006,4032
1501909986,3997,4023
1501910651,3993,4019
1501911403,3988,4014
1501912108,3983,4009
1501912945,3977,4003
1501913841,3974,4000
1501914767,3968,3994
1501915447,3962,3988
1501916208,3956,3982
1501916905,3892,3918
1501917659,3847,3873
1501918334,3790,3815
1501919053,3783,3808
1501919785,3780,3805
1501920507,3778,3803
1501921222,3774,3798
1501922663,3767,3791
1501923407,3764,3788
1501924830,3745,3769
1501925531,3594,3612
1501926268,3516,3534
1501926985,3512,3529
1501927721,3511,3528
1501928413,3503,3519
1501929175,3499,3515
1501930134,3495,3511
1501931076,3487,3503
1501932527,2726,2735
1501933945,2683,2691
1501934935,2607,2613
1501940892,2606,2612
1501942615,2604,2610
1501943563,2486,2491
1501945703,2485,2490
1501947137,2484,2489
1501950025,2483,2488
1501953630,2479,2484
1501955047,2476,2481
1501957243,2475,2480
1501957946,2473,2478
1501958661,2472,2477
1501959371,2468,2473
1501960099,2463,2468
1501960838,2461,2466
1501961550,2459,2464
1501962254,2456,2461
1501962985,2455,2460
1501963974,2450,2455
1501965405,2445,2450
1501966105,2440,2445
1501966930,2429,2434
1501967820,2424,2429
1501968763,2417,2422
1501969446,2413,2418
1501970192,2407,2412
1501970913,2397,2402
1501971562,2394,2399
1501972347,2389,2394
1501973048,2385,2390
1501973795,2378,2383
1501974505,2367,2372
1501976219,2349,2354
1501977160,2347,2352
1501977873,2321,2326
1501978591,2313,2318
1501979290,2310,2315
1501980048,2307,2312
1501980740,2302,2307
1501981472,2300,2305
1501982171,2291,2296
1501983876,2284,2289
1501984911,2281,2286
1501985809,2274,2279
1501986500,2268,2273
1501987225,2263,2268
1501987942,2249,2254
1501988671,2232,2237
1501989648,2215,2220
1501990614,2183,2188
1501991313,2175,2180
1501992738,2155,2160
1501994447,2145,2150
1501995871,2141,2146
1501996584,2137,2142
1501997324,2133,2138
1501998280,2127,2132
1501999297,2122,2127
1502000206,2113,2118
1502001189,2101,2106
1502001849,2092,2097
1502003299,2086,2091
1502004026,2083,2088
1502005004,2071,2076
1502005705,2066,2071
1502006522,2064,2069
1502007148,2062,2067
1502007868,2054,2059
1502008570,2045,2050
1502009306,2041,2046
1502010115,2040,2045
1502010768,2036,2041
1502011712,2033,2038
1502012412,2030,2035
1502013143,2025,2030
1502014125,2012,2017
1502014822,2007,2012
1502016263,2001,2006
1502017322,1998,2003
1502017946,1990,1995
1502018662,1987,1992
1502019381,1978,1983
1502020120,1973,1978
1502020892,1969,1974
1502021567,1962,1967
1502022257,1952,1957
1502023001,1946,1951
1502023692,1944,1949
1502024485,1937,1942
1502025862,1931,1936
1502027317,1921,1926
1502028744,1916,1921
1502029451,1907,1912
1502030450,1898,1903
