DateTime,Entries,UniqueIPs
1501864835,3183,3204
1501865570,3209,3230
1501866514,3230,3252
1501867489,3291,3313
1501868168,3311,3333
1501868906,3340,3362
1501869662,3370,3392
1501870352,3391,3414
1501871046,3411,3434
1501871798,3453,3476
1501872513,3478,3501
1501873330,3511,3536
1501873949,3518,3544
1501874663,3539,3565
1501875368,3558,3585
1501876128,3565,3592
1501876904,3585,3612
1501877546,3606,3633
1501878248,3622,3649
1501879009,3650,3677
1501879712,3684,3711
1501880500,3696,3724
1501881132,3742,3770
1501881881,3762,3790
1501882568,3787,3815
1501883305,3810,3838
1501884140,3836,3864
1501885016,3856,3884
1501885688,3864,3892
1501886431,3868,3896
1501887128,3876,3905
1501887870,3891,3920
1501888856,3916,3945
1501889534,3929,3956
1501890261,3930,3957
1501890990,3949,3976
1501891726,3950,3977
1501892669,3945,3972
1501893386,3955,3982
1501894124,3969,3996
1501894887,3976,4002
1501895543,3985,4011
1501896526,3988,4014
1501897210,3996,4022
1501897944,3995,4021
1501898573,3986,4012
1501899417,3987,4013
1501900370,3994,4020
1501901052,4010,4036
1501901800,4032,4058
1501902505,4046,4072
1501903254,4041,4067
1501904211,4034,4060
1501905666,4030,4056
1501906332,4025,4051
1501907071,4016,4042
1501908045,4012,4038
1501909006,4006,4032
1501909986,3997,4023
1501910651,3993,4019
1501911403,3988,4014
1501912108,3983,4009
1501912945,3977,4003
1501913841,3974,4000
1501914767,3968,3994
1501915447,3962,3988
1501916208,3956,3982
1501916905,3892,3918
1501917659,3847,3873
1501918334,3790,3815
1501919053,3783,3808
1501919785,3780,3805
1501920507,3778,3803
1501921222,3774,3798
1501922663,3767,3791
1501923407,3764,3788
1501924830,3745,3769
1501925531,3594,3612
1501926268,3516,3534
1501926985,3512,3529
1501927721,3511,3528
1501928413,3503,3519
1501929175,3499,3515
1501930134,3495,3511
1501931076,3487,3503
1501932527,2726,2735
1501933945,2683,2691
1501934935,2607,2613
1501940892,2606,2612
1501942615,2604,2610
1501943563,2486,2491
1501945703,2485,2490
1501947137,2484,2489
1501950025,2483,2488
1501953630,2479,2484
1501955047,2476,2481
1501957243,2475,2480
1501957946,2473,2478
1501958661,2472,2477
1501959371,2468,2473
1501960099,2463,2468
1501960838,2461,2466
1501961550,2459,2464
1501962254,2456,2461
1501962985,2455,2460
1501963974,2450,2455
1501965405,2445,2450
1501966105,2440,2445
1501966930,2429,2434
1501967820,2424,2429
1501968763,2417,2422
1501969446,2413,2418
1501970192,2407,2412
1501970913,2397,2402
1501971562,2394,2399
1501972347,2389,2394
1501973048,2385,2390
1501973795,2378,2383
1501974505,2367,2372
1501976219,2349,2354
1501977160,2347,2352
1501977873,2321,2326
1501978591,2313,2318
1501979290,2310,2315
1501980048,2307,2312
1501980740,2302,2307
1501981472,2300,2305
1501982171,2291,2296
1501983876,2284,2289
1501984911,2281,2286
1501985809,2274,2279
1501986500,2268,2273
1501987225,2263,2268
1501987942,2249,2254
1501988671,2232,2237
1501989648,2215,2220
1501990614,2183,2188
1501991313,2175,2180
1501992738,2155,2160
1501994447,2145,2150
1501995871,2141,2146
1501996584,2137,2142
1501997324,2133,2138
1501998280,2127,2132
1501999297,2122,2127
1502000206,2113,2118
1502001189,2101,2106
1502001849,2092,2097
1502003299,2086,2091
1502004026,2083,2088
1502005004,2071,2076
1502005705,2066,2071
1502006522,2064,2069
1502007148,2062,2067
1502007868,2054,2059
1502008570,2045,2050
1502009306,2041,2046
1502010115,2040,2045
1502010768,2036,2041
1502011712,2033,2038
1502012412,2030,2035
1502013143,2025,2030
1502014125,2012,2017
1502014822,2007,2012
1502016263,2001,2006
1502017322,1998,2003
1502017946,1990,1995
1502018662,1987,1992
1502019381,1978,1983
1502020120,1973,1978
1502020892,1969,1974
1502021567,1962,1967
1502022257,1952,1957
1502023001,1946,1951
1502023692,1944,1949
1502024485,1937,1942
1502025862,1931,1936
1502027317,1921,1926
1502028744,1916,1921
1502029451,1907,1912
1502030450,1898,1903
1502031129,1894,1899
1502032121,1882,1887
1502033536,1878,1883
1502034265,1873,1878
1502034978,1870,1875
1502037161,1860,1865
1502038583,1854,1859
1502040046,1849,1854
1502041447,1846,1851
1502042170,1845,1850
1502043015,1844,1849
1502043872,1839,1844
1502044580,1836,1841
1502045306,1830,1835
1502046084,1826,1831
1502046759,1825,1830
1502047723,1824,1829
1502048424,1822,1827
1502049154,1819,1824
1502050621,1815,1820
1502051289,1814,1819
1502052039,1810,1815
1502052746,1807,1812
1502053481,1805,1810
1502054907,1802,1807
1502055624,1801,1806
1502056350,1800,1805
1502057320,1794,1799
1502058014,1792,1797
1502058747,1790,1795
1502059450,1789,1794
1502060898,1787,1792
1502061643,1786,1791
1502063066,1785,1790
1502063777,1784,1789
1502064524,1781,1786
1502065222,1780,1785
1502065943,1779,1784
1502066650,1776,1781
1502067384,1775,1780
1502068844,1772,1777
1502069566,1769,1774
1502070980,1764,1769
1502071691,1762,1767
1502072449,1761,1766
1502073140,1758,1763
1502074926,1757,1762
1502075535,1752,1757
1502076264,1748,1753
1502077717,1746,1751
1502079155,1740,1745
1502080597,1738,1743
1502081301,1737,1742
1502083714,1735,1740
1502084424,1733,1738
1502085152,1731,1736
1502085869,1730,1735
1502087561,1728,1733
1502089703,1725,1730
1502090456,1723,1728
1502091864,1722,1727
1502093314,1721,1726
1502094758,1719,1724
1502095453,1718,1723
1502096193,1717,1722
1502096913,1715,1720
1502097625,1714,1719
1502098355,1710,1715
1502099327,1709,1714
1502100089,1705,1710
1502100749,1704,1709
1502101451,1693,1698
1502102193,1692,1697
1502103177,1689,1694
1502104130,1688,1693
1502104813,1687,1692
1502105559,1686,1691
1502106251,1684,1689
1502106988,1683,1688
1502107961,1682,1687
1502108646,1679,1684
1502109385,1678,1683
1502110090,1677,1682
1502110915,1671,1676
1502111806,1670,1675
1502112766,1669,1674
1502113446,1668,1673
1502114184,1667,1672
1502114888,1665,1670
1502115639,1663,1668
1502116344,1661,1666
1502117063,1658,1663
1502117780,1656,1661
1502119223,1652,1657
1502119949,1649,1654
1502122366,1647,1652
1502123046,1645,1650
1502124497,1644,1649
1502125352,1643,1648
1502126217,1642,1647
1502127169,1635,1640
1502127848,1633,1638
1502128594,1631,1636
1502130275,1625,1630
1502131243,1623,1628
1502131943,1622,1627
1502132670,1619,1624
1502133388,1617,1622
1502134138,1613,1618
1502134826,1612,1617
1502136182,1607,1612
1502137701,1602,1607
1502139153,1598,1603
1502140588,1595,1600
1502141316,1592,1597
1502143477,1590,1595
1502144367,1588,1593
1502145154,1586,1591
1502145855,1583,1588
1502146597,1579,1584
1502147301,1578,1583
1502148775,1574,1579
1502149721,1571,1576
1502150695,1569,1574
1502151371,1567,1572
1502152106,1566,1571
1502152826,1561,1566
1502154531,1559,1564
1502155471,1558,1563
1502156446,1556,1561
1502157129,1555,1560
1502157874,1554,1559
1502158585,1549,1554
1502160012,1548,1553
1502160741,1546,1551
1502162414,1545,1550
1502164127,1544,1549
1502165112,1542,1547
1502166047,1541,1546
1502166734,1539,1544
1502167464,1537,1542
1502168184,1536,1541
1502168940,1535,1540
1502169886,1533,1538
1502170841,1531,1536
1502172271,1528,1533
1502172986,1526,1531
1502174413,1525,1530
1502175141,1524,1529
1502175867,1393,1397
1502176623,1392,1396
1502177562,1389,1393
1502178994,1385,1389
1502180454,1379,1383
1502183315,1375,1379
1502184734,1373,1377
1502185460,1372,1376
1502186180,1370,1374
1502187616,1369,1373
1502189049,1368,1372
1502189791,1365,1369
1502191241,1362,1366
1502192662,1356,1360
1502194113,1354,1358
1502194837,1352,1356
1502196259,1350,1354
1502196968,1349,1353
1502197688,1346,1350
1502199870,1340,1344
1502201298,1337,1341
1502202050,1336,1340
1502204180,1334,1338
1502204902,1333,1337
1502205624,1332,1336
1502207054,1329,1333
1502207792,1328,1332
1502209239,1327,1331
1502211367,1324,1328
1502212124,1323,1327
1502212817,1322,1326
1502214259,1320,1324
1502215796,1319,1323
1502216421,1316,1320
1502217164,1314,1318
1502219088,1311,1315
1502219814,1310,1314
1502221462,1307,1311
1502223678,1306,1310
1502224601,1304,1308
1502226115,1303,1307
1502226746,1301,1305
1502227479,1300,1304
1502230352,1298,1302
1502230995,1296,1300
1502231796,1295,1299
1502232504,1293,1297
1502233291,1291,1295
1502234665,1289,1293
1502235379,1288,1292
1502236893,1287,1291
1502237554,1286,1290
1502239227,1285,1289
1502240919,1283,1287
1502241623,1281,1285
1502242362,1278,1282
1502243048,1275,1279
1502243779,1273,1277
1502244758,1270,1274
1502246200,1270,1274
1502247164,1272,1276
1502248112,1273,1277
1502248822,1272,1276
1502249801,1271,1275
1502251322,1269,1273
1502252214,1267,1271
1502253161,1265,1269
1502253847,1270,1275
1502254589,1268,1273
1502255554,1267,1272
1502257002,1265,1270
1502257702,1260,1265
1502258486,1259,1264
