DateTime,AddedIPs,RemovedIPs
1501876603,35,53
1501877586,6,9
1501878523,35,29
1501879462,25,21
1501880514,23,23
1501881616,15,20
1501882585,11,28
1501883553,21,32
1501884550,10,18
1501885463,19,37
1501886446,6,18
1501887401,38,79
1501888378,23,16
1501889320,33,19
1501890275,15,31
1501891295,22,33
1501892222,8,26
1501893149,18,33
1501894139,13,47
1501895071,15,23
1501896054,10,39
1501897012,8,21
1501897958,20,65
1501898924,22,5
1501899871,28,53
1501900843,5,15
1501901815,23,55
1501902755,14,20
1501903728,33,38
1501904662,17,44
1501905680,20,27
1501906606,10,46
1501907574,34,25
1501908525,21,65
1501909475,31,7
1501910431,18,99
1501911417,24,20
1501912345,41,82
1501913329,17,19
1501914271,43,70
1501915243,14,36
1501916221,40,46
1501917155,16,47
1501918120,48,50
1501919067,27,53
1501920041,34,28
1501920995,20,70
1501921943,37,27
1501922915,23,89
1501923875,30,17
1501924844,18,56
1501925803,25,0
1501926747,27,78
1501927736,22,37
1501928688,49,35
1501929647,30,44
1501930615,41,38
1501931552,23,0
1501932542,33,98
1501933467,44,111
1501934496,16,0
1501935407,34,34
1501936367,24,71
1501937323,28,42
1501938279,51,40
1501939227,18,39
1501940200,16,35
1501941161,26,39
1501942129,11,15
1501943064,34,32
1501944030,9,18
1501945018,35,31
1501945952,15,0
1501946915,28,0
1501947876,18,1
1501948925,22,33
1501950040,28,42
1501950984,28,0
1501951958,22,72
1501952922,18,0
1501953862,29,63
1501954843,14,110
1501955794,43,36
1501956766,12,32
1501957705,27,0
1501958674,34,20
1501959657,31,63
1501960578,11,0
1501961564,38,80
1501962508,28,0
1501963502,26,60
1501964427,25,0
1501965419,24,55
1501966344,10,0
1501967327,20,70
1501968280,36,22
1501969231,7,50
1501970207,22,26
1501971579,21,24
1501972589,19,37
1501973534,35,52
1501974518,21,29
1501975464,13,21
1501976687,21,33
1501977656,30,13
1501978605,13,31
1501979567,26,13
1501980512,20,40
1501981486,25,24
1501982443,26,21
1501983405,11,34
1501984348,32,25
1501985332,15,33
1501986269,27,32
1501987239,30,40
1501988186,29,22
1501989168,8,0
1501990122,15,55
1501991063,15,0
1501992064,28,31
1501993011,19,33
1501993959,31,21
1501994910,25,38
1501995885,35,17
1501996832,24,33
1501997808,25,19
1501998760,40,47
1501999733,15,32
1502000671,35,28
1502001639,15,37
1502002611,25,38
1502003554,30,22
1502004524,28,33
1502005465,17,35
1502006536,20,38
1502007628,22,39
1502008584,30,25
1502009544,47,55
1502010493,14,12
1502011726,28,42
1502012667,12,23
1502013708,27,26
1502014838,20,15
1502015788,13,21
1502016757,28,28
1502017716,23,27
1502018677,37,23
1502019628,8,22
1502020588,40,25
1502021584,33,24
1502022515,33,20
1502023462,19,28
1502024499,25,18
1502025405,28,17
1502026350,30,19
1502027331,22,26
1502028272,25,32
1502029230,29,22
1502030464,22,31
1502031723,46,10
1502032830,34,22
1502033795,12,27
1502034747,50,27
1502035714,11,29
1502036665,49,21
1502037638,14,22
1502038598,31,21
1502039560,17,25
1502040504,25,27
1502041461,19,22
1502042498,39,21
1502043408,39,28
1502044351,36,17
1502045321,22,28
1502046273,8,21
1502047234,33,42
1502048184,22,24
1502049172,35,66
1502050639,27,78
1502051569,30,62
1502052510,17,80
1502053498,27,17
1502054439,43,32
1502055390,36,26
1502056383,25,14
1502057335,11,24
1502058265,42,17
1502059233,4,23
1502060208,37,24
1502061171,12,36
1502062116,26,0
1502063072,41,51
1502064124,37,26
1502065227,37,40
1502066192,29,26
1502067142,14,25
1502068095,27,28
1502069061,41,20
1502070037,18,38
1502070986,42,9
1502071969,41,32
1502072904,42,8
1502073868,33,38
1502074939,38,15
1502076028,16,21
1502076984,34,18
1502077936,31,34
1502078913,22,23
1502079857,39,24
1502080823,12,27
1502081792,50,14
1502083237,23,40
1502084190,27,19
1502085158,46,48
1502086094,21,0
1502087060,36,36
