DateTime,AddedIPs,RemovedIPs
1501896574,3,6
1501897357,4,0
1501899275,10,5
1501900128,3,0
1501900969,4,13
1501902634,5,5
1501903731,2,0
1501904746,3,12
1501906245,4,9
1501907290,1,0
1501908152,6,8
1501909686,2,8
1501911761,9,13
1501912588,1,0
1501913459,1,9
1501915380,2,15
1501917262,13,7
1501918264,4,11
1501919161,4,0
1501919783,1,0
1501920654,11,11
1501921528,3,0
1501922557,9,13
1501924267,8,6
1501925113,1,0
1501926143,8,11
1501926981,7,0
1501928070,5,4
1501929037,4,14
1501929786,1,9
1501931438,5,5
1501932380,4,1
1501933527,5,15
1501935065,8,13
1501936101,6,0
1501936973,5,8
1501938644,5,10
1501939549,3,1
1501940441,9,13
1501941389,3,0
1501942253,2,6
1501943332,1,1
1501945289,2,12
1501946128,4,0
1501947065,1,8
1501947768,1,2
1501948582,3,0
1501949449,2,6
1501951241,15,11
1501952178,2,1
1501953261,4,3
1501954252,2,12
1501954978,4,4
1501956652,3,2
1501957548,3,0
1501958730,3,2
1501960077,2,5
1501961463,5,6
1501962349,2,1
1501963684,2,2
1501967200,7,10
1501968044,3,0
1501968926,2,6
1501971271,3,1
1501972102,1,0
1501973249,3,6
1501974663,3,6
1501975828,1,5
1501978498,5,5
1501979468,3,2
1501980355,1,2
1501981698,3,9
1501982911,4,0
1501984207,0,14
1501985430,4,3
1501987388,10,11
1501989330,8,10
1501990821,2,17
1501992660,4,4
1501993742,3,0
1501994729,0,22
1501995381,3,0
1501996263,2,14
1501997455,0,11
1501998364,3,5
1501999875,4,5
1502001155,2,11
1502001774,2,2
1502002584,2,0
1502003440,2,11
1502004673,6,4
1502005501,3,3
1502007079,3,6
1502008233,1,8
1502010679,9,11
1502011702,4,0
1502014268,6,10
1502015130,2,0
1502016048,3,12
1502017833,7,15
1502020208,9,12
1502022207,5,7
1502022502,1,0
1502023628,5,8
1502024491,4,6
1502025261,3,0
1502026238,6,7
1502027250,3,3
1502028883,2,6
1502029775,1,6
1502030778,2,1
1502031704,1,3
1502032527,1,1
1502033461,1,8
1502034332,1,1
1502037791,11,14
1502038970,11,5
1502040046,4,0
1502040926,2,2
1502043055,6,4
1502044978,9,5
1502047831,11,5
1502050462,8,4
1502051462,1,3
1502052332,2,0
1502053797,1,3
1502055032,2,4
1502055952,0,1
1502056588,2,0
1502057436,3,4
1502059110,7,5
1502061020,1,5
1502061921,3,1
1502062982,0,8
1502063787,4,0
1502064638,4,1
1502065832,7,11
1502066739,2,4
1502068233,5,2
1502069721,5,4
1502070870,5,2
1502071836,5,4
1502073747,3,5
1502075660,9,4
1502076654,4,4
1502077528,4,1
1502078187,4,0
1502079033,9,4
1502080099,6,0
1502080948,4,7
1502082932,12,3
1502083835,6,0
1502084545,7,0
1502085389,4,1
1502086241,5,7
1502087443,9,7
1502088154,2,3
1502090136,13,8
1502091030,5,11
1502091928,2,7
1502093093,4,9
1502093661,6,1
1502094640,5,7
1502095350,9,7
1502096814,4,11
1502097632,3,0
1502098836,11,10
1502100089,7,2
1502100873,4,0
1502101836,6,7
1502102784,3,5
1502103730,7,4
1502104538,5,0
1502105435,3,7
1502106332,3,3
1502107833,11,6
1502108904,13,1
1502110042,3,10
1502110962,3,4
1502112026,1,0
1502113246,7,8
1502114133,4,0
1502115031,3,3
1502115938,2,1
1502116834,9,5
1502117928,5,3
1502118870,1,0
1502119826,2,8
1502122478,11,10
1502123427,3,8
1502124341,7,1
1502124987,2,1
1502125836,3,6
1502127038,1,7
1502127933,1,3
1502128861,0,3
1502129741,10,0
1502130514,2,0
1502131364,3,3
1502132181,2,0
1502133030,0,2
1502134111,4,0
1502135137,3,5
1502136637,4,1
1502138553,4,9
1502140235,4,3
1502141071,3,1
1502142039,2,5
1502142955,3,0
1502143773,2,4
1502144913,3,1
1502146586,3,6
1502147443,1,1
1502148633,2,4
1502149360,1,0
1502151042,5,2
1502152962,8,7
1502154311,7,0
1502155238,4,1
1502156390,4,9
1502157394,4,1
1502158238,2,3
1502159856,6,1
1502160981,7,2
1502161832,4,8
1502163842,11,12
1502165437,12,3
1502166337,6,0
1502167361,5,3
1502168567,5,3
1502169634,3,0
1502172632,15,11
1502173533,6,0
1502174489,8,8
1502175322,6,0
1502176471,7,3
1502177308,3,0
1502178161,5,5
1502178991,9,1
1502179835,4,3
1502180906,8,0
1502181937,4,8
1502183018,7,5
1502183957,4,0
1502184511,2,0
1502185558,7,7
1502187264,9,7
1502188252,5,6
1502189963,10,4
1502190937,9,0
1502191835,3,7
1502192856,2,0
1502194462,8,5
1502195430,0,7
1502196267,8,1
1502198439,6,6
1502199759,11,2
1502202038,14,2
1502202503,3,0
1502203355,2,6
1502205023,6,3
1502205897,8,1
1502206833,5,3
1502207629,2,0
1502209608,11,12
1502211873,6,13
1502212835,3,0
