DateTime,AddedIPs,RemovedIPs
1501958674,30,20
1501959657,30,68
1501960578,9,2
1501961564,40,80
1501962508,25,4
1501963502,33,63
1501964427,14,5
1501965419,29,45
1501966344,14,1
1501967327,22,68
1501968280,30,32
1501969231,15,44
1501970207,19,29
1501971579,20,23
1501972589,27,35
1501973534,34,50
1501974518,19,35
1501975464,22,21
1501976687,23,34
1501977656,32,20
1501978605,16,26
1501979567,31,15
1501980512,19,41
1501981486,27,27
1501982443,23,24
1501983405,12,31
1501984348,30,30
1501985332,18,36
1501986269,31,30
1501987239,22,48
1501988186,22,32
1501989168,5,1
1501990122,24,52
1501991063,11,1
1501992064,30,36
1501993011,20,36
1501993959,28,24
1501994910,24,41
1501995885,26,23
1501996832,22,38
1501997808,20,27
1501998760,31,51
1501999733,20,34
1502000671,38,31
1502001639,12,35
1502002611,24,40
1502003554,25,27
1502004524,28,30
1502005465,17,36
1502006536,24,35
1502007628,17,41
1502008584,32,23
1502009544,40,60
1502010493,23,15
1502011726,26,47
1502012667,13,25
1502013708,26,22
1502014838,29,21
1502015788,20,20
1502016757,27,33
1502017716,33,25
1502018677,30,27
1502019628,13,19
1502020588,43,23
1502021584,30,22
1502022515,28,23
1502023462,18,26
1502024499,27,23
1502025405,22,20
1502026350,29,19
1502027331,25,38
1502028272,29,35
1502029230,36,27
1502030464,21,31
1502031723,39,16
1502032830,30,28
1502033795,18,24
1502034747,44,31
1502035714,9,34
1502036665,44,32
1502037638,15,21
1502038598,27,27
1502039560,17,21
1502040504,28,30
1502041461,22,17
1502042498,29,25
1502043408,56,32
1502044351,35,15
1502045321,23,27
1502046273,13,18
1502047234,34,36
1502048184,20,28
1502049172,40,54
1502050639,41,63
1502051569,51,50
1502052510,32,67
1502053498,38,15
1502054439,45,31
1502055390,41,30
1502056383,31,12
1502057335,23,20
1502058265,42,26
1502059233,16,20
1502060208,31,26
1502061171,22,35
1502062116,20,3
1502063072,43,45
1502064124,43,24
1502065227,35,37
1502066192,24,29
1502067142,15,22
1502068095,38,27
1502069061,31,16
1502070037,24,33
1502070986,46,10
1502071969,30,28
1502072904,30,15
1502073868,28,39
1502074939,40,17
1502076028,15,18
1502076984,33,22
1502077936,46,34
1502078913,34,25
1502079857,48,22
1502080823,15,24
1502081792,57,19
1502083237,28,36
1502084190,34,23
1502085158,55,49
1502086094,23,2
1502087060,35,36
1502088041,15,48
1502088994,38,27
1502089960,19,0
1502090912,56,25
1502091869,20,45
1502092905,42,27
1502094028,7,18
1502094981,56,32
1502095934,73,27
1502096925,25,34
1502097864,28,17
1502098845,10,28
1502099804,24,21
1502100762,22,19
1502101715,29,13
1502102676,16,22
1502103687,57,14
1502104606,12,17
1502105573,32,13
1502106508,27,20
1502107483,25,14
1502108448,16,16
1502109399,23,23
1502110356,26,14
1502111322,19,33
1502112261,34,18
1502113235,20,18
1502114199,27,13
1502115170,18,28
1502116106,24,24
1502117077,19,27
1502118067,20,19
1502118993,31,30
1502119962,28,20
1502120906,16,23
1502121877,27,22
1502122844,23,21
1502123812,13,14
1502124759,42,19
1502125729,19,58
1502126671,31,37
1502127626,25,41
1502128633,30,3
1502129812,13,22
1502130753,24,27
1502131709,41,41
1502132684,25,24
1502133627,28,37
1502134587,12,23
1502136197,51,77
1502137238,17,25
1502138193,15,18
1502139168,52,57
1502140129,10,103
1502141050,32,21
1502142048,34,19
1502143000,45,51
1502144380,17,22
1502145384,32,16
1502146334,31,22
1502147316,22,26
1502148265,32,19
1502149241,15,26
1502150218,31,36
1502151161,20,15
1502152120,38,32
1502153071,31,38
1502154086,53,30
1502155003,16,21
1502155953,43,35
1502156916,40,22
1502157888,17,15
1502158826,31,33
1502159798,23,14
1502160756,28,46
1502161746,9,17
1502162662,38,22
1502163631,32,38
1502164600,34,24
1502165566,16,10
1502166519,29,39
1502167478,28,11
1502168491,30,22
1502169400,21,20
1502170364,28,31
1502171306,22,40
1502172285,26,21
1502173231,37,54
1502174197,23,22
1502175201,36,36
1502176130,13,28
1502177068,32,30
1502178028,22,33
1502179018,31,38
1502179960,29,14
1502180907,19,39
1502181875,16,26
1502182899,30,33
1502184039,26,42
1502185000,39,42
1502185946,20,7
1502186930,23,22
1502187876,39,55
1502188842,19,22
1502189805,38,27
1502190756,22,17
1502191703,27,15
1502192676,28,25
1502193720,39,12
1502194851,26,20
1502195785,21,17
1502196760,33,18
1502197703,31,32
1502198651,36,22
1502199629,22,22
1502200584,26,20
1502201561,28,20
1502202514,29,43
1502203477,12,16
1502204470,19,26
1502205395,19,7
1502206348,17,16
1502207307,40,16
1502208274,31,19
1502209252,23,30
1502210703,58,39
1502211717,19,28
1502212832,22,3
1502213789,21,51
1502214763,31,21
1502215811,17,35
1502216891,37,32
1502217860,33,2
1502219116,34,39
1502220275,18,23
1502221230,17,24
1502222204,22,14
1502223161,16,24
1502224111,16,15
1502225066,31,34
1502226129,25,15
1502227227,23,16
1502228193,36,22
1502229131,20,18
1502230102,17,26
1502231009,30,17
1502232017,22,26
1502232986,17,17
1502233947,22,36
1502234902,38,17
1502235850,28,40
1502236908,37,23
1502238028,23,27
1502238991,19,16
1502239970,30,15
1502240934,20,20
1502241862,22,28
1502242843,26,16
1502243798,25,20
1502244774,14,24
1502245705,33,20
1502246670,15,33
1502247715,34,20
1502248836,38,35
1502249825,25,24
1502250745,31,25
1502251728,21,21
1502252671,27,23
1502253628,16,16
1502254604,40,33
1502255568,18,19
1502256514,36,32
1502257465,33,32
1502258501,34,21
1502259419,15,29
1502260347,24,17
1502261326,24,40
1502262273,18,17
1502263235,26,42
1502264197,13,17
1502265167,29,43
1502266119,24,27
1502267063,30,15
1502268026,19,33
1502269002,42,29
1502269949,4,15
1502270912,36,32
1502271875,16,17
1502272914,37,23
1502274028,11,20
1502274990,27,25
1502275954,43,27
1502276904,10,14
1502277861,33,36
1502278838,11,19
1502279794,33,59
1502280747,3,0
1502281689,38,25
1502282661,18,12
1502283697,35,34
1502284609,14,33
1502285557,24,27
1502286528,24,33
1502287470,33,25
1502288446,42,26
1502289428,25,26
1502290357,18,33
1502291317,7,24
1502292266,11,15
1502293239,8,24
1502294198,13,18
1502295162,9,33
1502296113,16,17
1502297093,12,31
1502298077,13,32
1502298991,8,1
1502299951,18,20
1502300921,27,42
1502301887,30,2
1502302862,21,50
1502303786,12,27
1502304767,20,21
1502305715,15,33
1502306669,34,28
1502307651,11,46
1502308629,31,30
1502309562,11,26
1502310529,25,23
1502311475,20,44
1502312542,27,26
1502313626,18,26
1502314590,9,42
1502315532,22,31
1502316517,34,34
1502317720,47,19
1502318678,15,39
1502319723,22,36
1502320839,25,48
1502321785,16,27
1502322757,22,50
1502323715,17,24
1502324686,26,27
1502325627,15,33
1502326585,28,48
1502327560,30,35
1502328515,29,21
1502329475,25,57
1502330511,26,15
1502331412,14,25
1502332360,19,19
1502333316,26,39
1502334275,15,13
1502335255,15,36
1502336200,24,38
1502337201,18,19
1502338109,19,27
