DateTime,Entries,UniqueIPs
1502092905,2000,2000
1502094028,2000,2000
1502094981,2000,2000
1502095934,2000,2000
1502096925,2000,2000
1502097864,2000,2000
1502098845,2000,2000
1502099804,2000,2000
1502100762,2000,2000
1502101715,2000,2000
1502102676,2000,2000
1502103687,2000,2000
1502104606,2000,2000
1502105573,2000,2000
1502106508,2000,2000
1502107483,2000,2000
1502108448,2000,2000
1502109399,2000,2000
1502110356,2000,2000
1502111322,2000,2000
1502112261,2000,2000
1502113235,2000,2000
1502114199,2000,2000
1502115170,2000,2000
1502116106,2000,2000
1502117077,2000,2000
1502118067,2000,2000
1502118993,2000,2000
1502119962,2000,2000
1502120906,2000,2000
1502121877,2000,2000
1502122844,2000,2000
1502123812,2000,2000
1502124759,2000,2000
1502125729,2000,2000
1502126671,2000,2000
1502127626,2000,2000
1502128633,2000,2000
1502129812,2000,2000
1502130753,2000,2000
1502131709,2000,2000
1502132684,2000,2000
1502133627,2000,2000
1502134587,2000,2000
1502136197,2000,2000
1502137238,2000,2000
1502138193,2000,2000
1502139168,2000,2000
1502140129,2000,2000
1502141050,2000,2000
1502142048,2000,2000
1502143000,2000,2000
1502144380,2000,2000
1502145384,2000,2000
1502146334,2000,2000
1502147316,2000,2000
1502148265,2000,2000
1502149241,2000,2000
1502150218,2000,2000
1502151161,2000,2000
1502152120,2000,2000
1502153071,2000,2000
1502154086,2000,2000
1502155003,2000,2000
1502155953,2000,2000
1502156916,2000,2000
1502157888,2000,2000
1502158826,2000,2000
1502159798,2000,2000
1502160756,2000,2000
1502161746,2000,2000
1502162662,2000,2000
1502163631,2000,2000
1502164600,2000,2000
1502165566,2000,2000
1502166519,2000,2000
1502167478,2000,2000
1502168491,2000,2000
1502169400,2000,2000
1502170364,2000,2000
1502171306,2000,2000
1502172285,2000,2000
1502173231,2000,2000
1502174197,2000,2000
1502175201,2000,2000
1502176130,2000,2000
1502177068,2000,2000
1502178028,2000,2000
1502179018,2000,2000
1502179960,2000,2000
1502180907,2000,2000
1502181875,2000,2000
1502182899,2000,2000
1502184039,2000,2000
1502185000,2000,2000
1502185946,2000,2000
1502186930,2000,2000
1502187876,2000,2000
1502188842,2000,2000
1502189805,2000,2000
1502190756,2000,2000
1502191703,2000,2000
1502192676,2000,2000
1502193720,2000,2000
1502194851,2000,2000
1502195785,2000,2000
1502196760,2000,2000
1502197703,2000,2000
1502198651,2000,2000
1502199629,2000,2000
1502200584,2000,2000
1502201561,2000,2000
1502202514,2000,2000
1502203477,2000,2000
1502204470,2000,2000
1502205395,2000,2000
1502206348,2000,2000
1502207307,2000,2000
1502208274,2000,2000
1502209252,2000,2000
1502210703,2000,2000
1502211717,2000,2000
1502212832,2000,2000
1502213789,2000,2000
1502214763,2000,2000
1502215811,2000,2000
1502216891,2000,2000
1502217860,2000,2000
1502219116,2000,2000
1502220275,2000,2000
1502221230,2000,2000
1502222204,2000,2000
1502223161,2000,2000
1502224111,2000,2000
1502225066,2000,2000
1502226129,2000,2000
1502227227,2000,2000
1502228193,2000,2000
1502229131,2000,2000
1502230102,2000,2000
1502231009,2000,2000
1502232017,2000,2000
1502232986,2000,2000
1502233947,2000,2000
1502234902,2000,2000
1502235850,2000,2000
1502236908,2000,2000
1502238028,2000,2000
1502238991,2000,2000
1502239970,2000,2000
1502240934,2000,2000
1502241862,2000,2000
1502242843,2000,2000
1502243798,2000,2000
1502244774,2000,2000
1502245705,2000,2000
1502246670,2000,2000
1502247715,2000,2000
1502248836,2000,2000
1502249825,2000,2000
1502250745,2000,2000
1502251728,2000,2000
1502252671,2000,2000
1502253628,2000,2000
1502254604,2000,2000
1502255568,2000,2000
1502256514,2000,2000
1502257465,2000,2000
1502258501,2000,2000
1502259419,2000,2000
1502260347,2000,2000
1502261326,2000,2000
1502262273,2000,2000
1502263235,2000,2000
1502264197,2000,2000
1502265167,2000,2000
1502266119,2000,2000
1502267063,2000,2000
1502268026,2000,2000
1502269002,2000,2000
1502269949,2000,2000
1502270912,2000,2000
1502271875,2000,2000
1502272914,2000,2000
1502274028,2000,2000
1502274990,2000,2000
1502275954,2000,2000
1502276904,2000,2000
1502277861,2000,2000
1502278838,2000,2000
1502279794,2000,2000
1502280747,2000,2000
1502281689,2000,2000
1502282661,2000,2000
1502283697,2000,2000
1502284609,2000,2000
1502285557,2000,2000
1502286528,2000,2000
1502287470,2000,2000
1502288446,2000,2000
1502289428,2000,2000
1502290357,2000,2000
1502291317,2000,2000
1502292266,2000,2000
1502293239,2000,2000
1502294198,2000,2000
1502295162,2000,2000
1502296113,2000,2000
1502297093,2000,2000
1502298077,2000,2000
1502298991,2000,2000
1502299951,2000,2000
1502300921,2000,2000
1502301887,2000,2000
1502302862,2000,2000
1502303786,2000,2000
1502304767,2000,2000
1502305715,2000,2000
1502306669,2000,2000
1502307651,2000,2000
1502308629,2000,2000
1502309562,2000,2000
1502310529,2000,2000
1502311475,2000,2000
1502312542,2000,2000
1502313626,2000,2000
1502314590,2000,2000
1502315532,2000,2000
1502316517,2000,2000
1502317720,2000,2000
1502318678,2000,2000
1502319723,2000,2000
1502320839,2000,2000
1502321785,2000,2000
1502322757,2000,2000
1502323715,2000,2000
1502324686,2000,2000
1502325627,2000,2000
1502326585,2000,2000
1502327560,2000,2000
1502328515,2000,2000
1502329475,2000,2000
1502330511,2000,2000
1502331412,2000,2000
1502332360,2000,2000
1502333316,2000,2000
1502334275,2000,2000
1502335255,2000,2000
1502336200,2000,2000
1502337201,2000,2000
1502338109,2000,2000
1502339084,2000,2000
1502340040,2000,2000
1502341007,2000,2000
1502341949,2000,2000
1502342924,2000,2000
1502343864,2000,2000
1502344847,2000,2000
1502345803,2000,2000
1502346777,2000,2000
1502347724,2000,2000
1502348678,2000,2000
1502349632,2000,2000
1502350608,2000,2000
1502351547,2000,2000
1502352506,2000,2000
1502353465,2000,2000
1502354453,2000,2000
1502355385,2000,2000
1502356359,2000,2000
1502357319,2000,2000
1502358264,2000,2000
1502359313,2000,2000
1502360439,2000,2000
1502361385,2000,2000
1502362356,2000,2000
1502363317,2000,2000
1502364261,2000,2000
1502365481,2000,2000
1502366480,2000,2000
1502367931,2000,2000
1502369052,2000,2000
1502370082,2000,2000
1502370999,2000,2000
1502371952,2000,2000
1502372935,2000,2000
1502374125,2000,2000
1502375071,2000,2000
1502376039,2000,2000
1502376983,2000,2000
1502377963,2000,2000
1502378919,2000,2000
1502379872,2000,2000
1502380854,2000,2000
1502381801,2000,2000
1502382771,2000,2000
1502383706,2000,2000
1502384675,2000,2000
1502385645,2000,2000
1502386607,2000,2000
1502387545,2000,2000
1502388613,2000,2000
1502389716,2000,2000
1502390685,2000,2000
1502391787,2000,2000
1502392840,2000,2000
1502393801,2000,2000
1502394755,2000,2000
1502395707,2000,2000
1502396652,2000,2000
1502397641,2000,2000
1502398582,2000,2000
1502399568,2000,2000
1502400502,2000,2000
1502401474,2000,2000
1502402472,2000,2000
1502403386,2000,2000
1502404358,2000,2000
1502405318,2000,2000
1502406270,2000,2000
1502407245,2000,2000
1502408199,2000,2000
1502409160,2000,2000
1502410121,2000,2000
1502411064,2000,2000
1502412037,2000,2000
1502413014,2000,2000
1502413947,2000,2000
1502414918,2000,2000
1502415877,2000,2000
1502416874,2000,2000
1502417810,2000,2000
1502418761,2000,2000
1502419708,2000,2000
1502420915,2000,2000
1502421883,2000,2000
1502422829,2000,2000
1502423805,2000,2000
1502424752,2000,2000
1502425715,2000,2000
1502426668,2000,2000
1502427714,2000,2000
1502428818,2000,2000
1502429797,2000,2000
1502430757,2000,2000
1502431694,2000,2000
1502432663,2000,2000
1502433872,2000,2000
1502434860,2000,2000
1502435801,2000,2000
1502436753,2000,2000
1502437720,2000,2000
1502438676,2000,2000
1502439641,2000,2000
1502440599,2000,2000
1502441564,2000,2000
1502442518,2000,2000
1502443465,2000,2000
1502444424,2000,2000
1502445405,2000,2000
1502446348,2000,2000
1502447335,2000,2000
1502448271,2000,2000
1502449308,2000,2000
1502450416,2000,2000
1502451396,2000,2000
1502452331,2000,2000
1502453604,2000,2000
1502454520,2000,2000
1502455471,2000,2000
1502456558,2000,2000
1502457622,2000,2000
1502458593,2000,2000
1502459532,2000,2000
1502460517,2000,2000
1502461454,2000,2000
1502462431,2000,2000
1502463381,2000,2000
1502464349,2000,2000
1502465316,2000,2000
1502466274,2000,2000
1502467316,2000,2000
