DateTime,AddedIPs,RemovedIPs
1502120522,11,0
1502121722,3,23
1502122922,9,7
1502123521,7,9
1502124122,5,11
1502124722,3,4
1502125921,11,18
1502126521,6,10
1502127122,4,0
1502127723,6,8
1502128921,6,7
1502129522,9,23
1502130122,9,0
1502130721,2,7
1502131322,5,3
1502132522,3,21
1502133121,11,33
1502133722,4,0
1502136121,12,21
1502136721,12,0
1502137322,4,10
1502138522,22,28
1502139721,6,0
1502140322,4,4
1502140921,11,13
1502142122,5,2
1502142722,5,0
1502143321,10,5
1502144521,8,18
1502145122,5,5
1502145721,10,9
1502146921,13,11
1502147522,9,8
1502148122,10,26
1502148721,8,0
1502149322,12,9
1502149921,6,4
1502150521,6,0
1502151723,4,9
1502152322,12,8
1502152922,8,1
1502153522,8,0
1502154121,16,8
1502154721,5,0
1502155322,7,11
1502156522,14,14
1502157722,6,0
1502158322,16,20
1502158922,4,0
1502160122,5,46
1502160722,7,0
1502161322,12,3
1502161922,3,7
1502162521,12,0
1502163722,7,16
1502164323,17,0
1502164921,12,10
1502165522,4,0
1502166121,6,25
1502167322,11,0
1502167921,5,28
1502168522,5,3
1502169722,3,0
1502170322,10,10
1502170921,8,0
1502172121,4,33
1502172722,3,23
1502173322,8,14
1502174522,2,4
1502175722,10,0
1502176321,4,3
1502176921,12,8
1502177522,9,0
1502178121,6,0
1502179322,5,15
1502179922,25,16
1502180521,8,0
1502181722,3,5
1502182321,11,0
1502182921,7,0
1502184122,4,39
1502185322,8,0
1502185921,4,11
1502187122,4,16
1502187722,15,14
1502188321,21,11
1502188922,5,0
1502190121,6,5
1502191321,11,5
1502191921,7,9
1502192522,11,11
1502193122,9,19
1502193721,10,13
1502194322,10,0
1502194921,5,17
1502195522,7,0
1502196121,18,0
1502196721,10,9
1502197321,9,9
1502197921,20,9
1502198522,4,23
1502199722,8,8
1502200322,7,0
1502200922,12,0
1502201521,18,2
1502202121,8,16
1502202721,3,0
1502203321,3,0
1502203922,8,11
1502204521,4,4
1502205722,3,10
1502206322,15,9
1502206922,8,23
1502208121,7,0
1502208722,5,6
1502209322,3,6
1502210522,5,3
1502211121,17,12
1502211721,11,0
1502212922,6,13
1502213521,8,0
1502214121,8,11
1502214722,4,0
1502215322,10,0
1502215921,6,11
1502216522,9,0
1502217122,4,12
1502217721,6,4
1502218321,5,2
1502218921,5,14
1502219521,7,6
1502220121,2,8
1502220721,15,0
1502221321,3,0
1502222522,11,2
1502223721,4,12
1502224322,6,0
1502224921,9,0
1502226121,10,9
1502227321,11,8
1502227922,10,0
1502228521,14,0
1502229722,6,30
1502230923,5,2
1502232122,7,33
1502233322,5,12
1502234522,3,7
1502235122,9,0
1502235721,6,12
1502236921,11,22
1502238122,7,6
1502239321,14,23
1502239923,6,0
1502240521,5,7
1502241121,8,20
1502241722,4,0
1502242321,8,9
1502242922,22,0
1502244122,8,18
1502244722,8,0
1502245321,3,13
1502245921,8,0
1502246521,3,0
1502247121,1,14
1502247722,2,15
1502248922,10,13
1502249521,5,0
1502250121,5,0
1502250722,12,5
1502251322,6,35
1502251922,2,13
1502252522,12,2
1502253121,12,0
1502253721,11,0
1502254921,2,19
1502256122,4,1
1502257322,0,20
1502257922,8,0
1502258522,8,4
1502259122,2,0
1502259722,10,1
1502260322,6,1
1502260922,13,0
1502261521,5,6
1502262121,0,6
1502262722,6,0
1502263322,1,17
1502264521,7,13
1502265122,4,0
1502265722,7,0
1502266322,15,17
1502266922,6,1
1502267522,6,0
1502268121,12,0
1502268721,7,5
1502269322,5,15
1502269923,4,9
1502270522,3,0
1502271722,9,13
1502272322,6,12
1502272921,12,0
1502274122,4,8
1502275321,2,14
1502276521,4,0
1502277122,9,5
1502277722,5,7
1502278321,4,1
1502278921,5,0
1502280122,22,18
1502281322,5,3
1502281921,6,11
1502282521,3,0
1502283122,9,16
1502283722,8,12
1502284322,3,20
1502284922,6,2
1502285521,4,0
1502286122,1,0
1502286722,3,31
1502287321,6,10
1502287922,7,13
1502289121,8,15
1502289721,3,8
1502290322,9,0
1502290922,8,12
1502292122,2,15
1502292721,6,15
1502293322,3,0
1502294522,5,12
1502295722,11,14
1502296321,8,5
1502296922,10,13
1502297522,4,0
1502298122,6,19
1502299322,3,1
1502299922,12,17
1502300521,1,10
1502301721,8,26
1502302321,13,0
1502302921,14,19
1502304122,8,8
1502304722,11,0
1502305322,7,20
1502305921,5,0
1502306522,2,6
1502307722,7,15
1502308322,6,0
1502308921,1,12
1502310122,10,0
1502310721,5,6
1502311322,1,8
1502312522,3,20
1502313122,3,0
1502313721,8,0
1502314321,8,7
1502314922,2,20
1502316122,12,21
1502316722,5,0
1502317321,7,0
1502318522,12,2
1502319121,8,7
1502319721,4,4
1502320922,3,6
1502321521,13,0
1502322122,6,15
1502322721,5,0
1502323321,1,0
1502323923,5,17
1502324521,4,0
1502325122,1,4
1502325721,14,0
1502326322,11,21
1502326922,3,10
1502327522,16,6
1502328123,8,6
1502328721,15,28
1502329322,3,36
1502329921,5,0
1502330521,4,13
1502331121,5,12
1502331722,3,6
1502332321,8,0
