DateTime,AddedIPs,RemovedIPs
1502085390,1,0
1502086242,1,0
1502087448,2,4
1502088155,0,1
1502090138,0,1
1502091031,1,0
1502091929,1,2
1502093094,0,2
1502093663,1,0
1502094645,3,2
1502096815,4,2
1502098838,1,4
1502100095,3,0
1502100875,1,0
1502101837,4,3
1502102786,0,1
1502103741,2,0
1502104539,1,0
1502105436,5,2
1502106333,1,0
1502107833,3,1
1502108905,1,0
1502110043,2,3
1502110965,0,5
1502113253,4,4
1502114134,1,0
1502115032,1,3
1502115941,2,0
1502116840,1,7
1502117929,1,0
1502118871,3,0
1502119827,1,5
1502122480,4,3
1502123428,4,0
1502124345,2,3
1502124988,1,0
1502125837,1,2
1502127039,2,2
1502127939,7,0
1502128869,1,3
1502131372,1,3
1502133031,0,2
1502134112,3,0
1502135144,1,2
1502136638,4,1
1502138559,1,4
1502140236,1,0
1502142046,2,7
1502142956,1,1
1502143774,1,5
1502144914,3,0
1502146588,2,1
1502147444,0,1
1502148634,2,2
1502149367,2,2
1502151043,0,9
1502152970,2,8
1502154615,2,3
1502155816,3,4
1502157395,6,0
1502158239,1,1
1502159857,4,1
1502160982,1,1
1502161833,0,1
1502163857,3,2
1502165438,5,0
1502166344,4,0
1502167366,3,0
1502168574,3,2
1502169640,1,0
1502170109,1,0
1502171129,3,1
1502172633,1,4
1502174503,2,4
1502175323,3,0
1502176472,1,2
1502177309,2,0
1502178171,0,1
1502178992,1,0
1502179836,1,1
1502180907,2,0
1502181939,0,4
1502183025,2,4
1502183969,2,0
1502184512,1,0
1502185565,2,2
1502187265,4,2
1502188255,0,2
1502188956,1,1
1502189967,4,2
1502190938,3,1
1502191836,1,5
1502192857,5,0
1502194463,2,1
1502195431,1,1
1502196274,2,0
1502197624,3,0
1502198447,2,0
1502199766,1,2
1502202046,4,2
1502202504,2,0
1502203362,4,3
1502205032,5,2
1502205904,4,0
1502206840,2,7
1502207630,1,0
1502208633,2,3
1502209608,1,0
1502211880,2,10
1502212842,3,0
1502213721,1,5
1502215653,1,3
1502216070,1,0
1502217030,2,9
1502217765,1,1
1502219064,2,2
1502220048,3,0
1502221244,6,4
1502222173,2,0
1502223036,2,0
1502224238,2,3
1502225100,1,0
1502226633,2,2
1502228564,2,2
1502230235,2,1
1502233440,3,4
1502234068,1,0
1502235032,1,2
1502235950,1,0
1502236584,3,0
1502237438,3,4
1502239358,3,1
1502241037,5,0
1502242116,3,0
1502243157,0,3
1502244573,4,0
1502245724,7,0
1502248146,4,3
1502249304,1,0
1502250344,0,2
1502252065,0,2
1502253767,3,6
1502255442,1,2
1502256617,0,1
1502257488,1,1
1502259040,0,1
1502260107,2,0
1502260972,1,2
1502261877,1,0
1502262869,1,0
1502263832,1,4
1502265141,1,1
1502266239,0,3
1502267323,3,0
1502268163,1,5
1502269477,4,3
1502270445,0,1
1502271872,0,7
1502273438,4,2
1502275384,3,7
1502277262,4,3
1502278231,0,2
1502279152,2,0
1502280294,2,3
1502280866,1,0
1502281825,3,0
1502283932,5,5
1502284724,5,0
1502285611,4,5
1502286982,4,1
1502287839,2,0
1502289323,2,5
1502290537,2,0
1502291436,2,1
1502293370,7,9
1502295037,7,4
1502296972,4,2
1502297792,4,0
1502298640,1,7
1502299834,1,1
1502300783,0,1
1502302472,4,1
1502303316,1,0
1502304197,2,5
1502305829,2,0
1502307776,1,4
1502309435,2,3
1502310929,5,1
1502312123,2,1
1502313034,1,0
1502313273,1,0
1502314133,1,0
1502315622,2,4
1502316875,2,1
1502317738,1,0
1502319382,1,3
1502320241,1,2
1502322182,3,1
1502323565,0,2
1502324444,1,0
1502325389,1,4
1502325767,0,2
1502327662,3,1
1502328639,2,4
1502331019,3,0
1502332222,1,1
1502334381,3,4
1502336128,2,2
1502337332,1,0
1502338276,1,3
1502339464,2,1
1502340329,1,1
1502341836,1,0
1502342939,4,0
1502343942,1,0
1502345674,1,1
1502346640,0,2
1502349054,3,0
1502349948,1,0
1502352880,4,1
1502353886,2,2
1502354740,2,2
1502356246,4,1
1502357720,1,1
1502359834,2,5
1502360833,1,0
1502361657,0,5
1502362523,1,0
1502363465,2,0
1502364783,2,2
1502365782,0,4
1502367052,1,0
1502368135,3,0
1502369776,2,1
1502370645,1,2
1502371844,1,2
1502372758,2,1
1502374480,5,0
1502376199,2,33
1502377040,1,1
1502378069,4,2
1502379055,0,2
1502381491,4,0
1502383383,2,2
1502384188,1,0
1502385041,1,0
1502385929,1,0
1502386874,0,1
1502388642,4,1
1502390448,6,1
1502391382,3,0
1502392260,1,0
1502393455,3,2
1502394361,1,0
1502394985,1,0
1502396909,3,1
1502397734,0,2
1502400047,2,37
1502400922,4,0
1502402188,1,0
1502403074,2,2
1502404835,1,1
1502405738,1,0
1502406659,2,6
1502408573,2,5
1502410274,1,3
1502411377,0,2
1502413877,1,5
1502414756,1,0
1502415790,1,7
1502416593,2,0
1502417463,2,2
1502419576,2,1
1502421262,1,0
1502422266,2,2
