DateTime,AddedIPs,RemovedIPs
1502370641,1196,0
1502370867,1,0
1502371840,3,4
1502372737,2,2
1502374475,4,6
1502376171,4,4
1502377022,4,0
1502377841,2,3
1502378065,0,1
1502379047,8,6
1502381452,0,1198
1502383356,1207,0
1502384184,5,0
1502385038,38,2
1502385906,58,0
1502386847,4,1
1502388639,17,8
1502390428,5,8
1502391379,3,0
1502392245,8,2
1502393444,5,6
1502394336,3,5
1502394983,0,1321
1502396880,1322,0
1502397714,1,6
1502400028,8,1
1502400919,6,6
1502401858,10,0
1502402184,0,1
1502403046,3,13
1502404823,0,1323
1502405734,1354,0
1502406638,4,3
1502408550,7,15
1502410237,3,30
1502413850,9,47
1502414731,4,0
1502415757,1,5
1502416590,2,0
1502417443,3,0
1502418438,3,0
1502419552,1,5
1502420498,1,4
1502422248,22,3
1502423129,17,3
1502424636,4,7
1502426570,29,10
1502428266,3,1
1502429913,4,4
1502430924,3,3
1502431852,1,1
1502433066,3,3
1502433944,2,5
1502435673,2,7
1502436657,1,3
1502438240,1,4
1502439230,3,7
1502440226,0,5
1502440973,1,4
1502441954,4,25
1502442753,1,8
1502443827,8,15
1502444563,4,8
1502445818,11,10
1502446830,7,5
1502447958,4,46
1502448937,3,3
1502449854,5,11
1502451058,4,15
1502451932,2,7
1502453441,7,13
1502453659,1,0
1502454628,1,8
1502455362,5,6
1502456275,4,2
1502457259,22,3
1502458330,0,1217
1502460699,1241,0
1502461547,1,0
1502462540,20,9
1502464026,41,10
1502464842,22,1
1502465710,0,1305
1502467312,1318,0
1502468138,6,2
1502469744,6,5
1502471441,4,10
1502473232,6,16
1502474528,2,8
1502475340,2,1
1502476256,2,9
1502477137,1,0
1502479232,6,22
1502480430,2,16
1502480553,0,2
1502482238,6,7
1502483120,4,0
1502484034,4,28
1502484928,2,0
1502486074,3,9
1502487053,4,11
1502487936,6,12
1502489433,2,25
1502490311,0,1203
1502493046,1202,0
1502495145,10,5
1502496092,43,3
1502496927,18,0
1502497839,21,8
1502498725,4,4
1502499671,1,2
1502500536,4,3
1502501432,16,5
1502502156,13,3
1502502979,16,1
1502503842,0,1314
1502505324,1313,0
1502506585,2,5
1502507447,0,2
1502508506,34,2
1502509541,17,7
1502511044,4,4
1502513003,3,36
1502513778,8,2
1502514865,21,7
1502515830,4,3
1502516739,3,15
1502518248,1,16
1502519145,5,0
1502521256,8,23
1502522069,2,0
1502523042,3,2
1502523924,3,0
1502525453,4,15
1502527548,7,5
1502528559,3,13
1502529479,4,0
1502530107,1,0
1502531597,3,22
1502532629,2,22
1502533550,4,1
1502534543,3,13
1502535386,2,1
1502536259,1,4
1502538171,3,36
1502540072,3,1
1502540899,2,0
